Filename,T,V,K,original-file-length,zip,cca-new,ccmeta-new,cca-old,ccmeta-old
ca.2.6^783.txt,2,6,783,264827,56341,42926,1583,264654,1583
ca.2.6^784.txt,2,6,784,265165,56426,42926,1585,264992,1585
ca.2.6^785.txt,2,6,785,265503,56513,42926,1587,265330,1587
ca.2.6^786.txt,2,6,786,265841,56580,43095,1589,265668,1589
ca.2.6^787.txt,2,6,787,266179,56669,43095,1591,266006,1591
ca.2.6^788.txt,2,6,788,266517,56767,43095,1593,266344,1593
ca.2.6^789.txt,2,6,789,266855,56860,43264,1595,266682,1595
ca.2.6^79.txt,2,6,79,17494,4344,2860,175,17380,175
ca.2.6^790.txt,2,6,790,267193,56940,43264,1597,267020,1597
ca.2.6^791.txt,2,6,791,267531,57008,43264,1599,267358,1599
ca.2.6^792.txt,2,6,792,267869,57088,43433,1601,267696,1601
ca.2.6^793.txt,2,6,793,269794,57212,43690,1603,269620,1603
ca.2.6^794.txt,2,6,794,271723,57346,43947,1605,271548,1605
ca.2.6^795.txt,2,6,795,272065,57400,44118,1607,271890,1607
ca.2.6^796.txt,2,6,796,272407,57463,44118,1609,272232,1609
ca.2.6^797.txt,2,6,797,272749,57564,44118,1611,272574,1611
ca.2.6^798.txt,2,6,798,273091,57653,44118,1613,272916,1613
ca.2.6^799.txt,2,6,799,273433,57745,44289,1615,273258,1615
ca.2.6^8.txt,2,6,8,972,479,171,33,912,33
ca.2.6^80.txt,2,6,80,17875,4386,2886,177,17760,177
ca.2.6^800.txt,2,6,800,273775,57783,44289,1617,273600,1617
ca.2.6^801.txt,2,6,801,274117,57846,44289,1619,273942,1619
ca.2.6^802.txt,2,6,802,274459,57939,44460,1621,274284,1621
ca.2.6^803.txt,2,6,803,274801,58030,44460,1623,274626,1623
ca.2.6^804.txt,2,6,804,275143,58082,44460,1625,274968,1625
ca.2.6^805.txt,2,6,805,275485,58177,44631,1627,275310,1627
ca.2.6^806.txt,2,6,806,275827,58271,44631,1629,275652,1629
ca.2.6^807.txt,2,6,807,276169,58366,44631,1631,275994,1631
ca.2.6^808.txt,2,6,808,276511,58435,44802,1633,276336,1633
ca.2.6^809.txt,2,6,809,276853,58544,44802,1635,276678,1635
ca.2.6^81.txt,2,6,81,18097,4455,2997,179,17982,179
ca.2.6^810.txt,2,6,810,277195,58618,44802,1637,277020,1637
ca.2.6^811.txt,2,6,811,277537,58679,44973,1639,277362,1639
ca.2.6^812.txt,2,6,812,277879,58716,44973,1641,277704,1641
ca.2.6^813.txt,2,6,813,278221,58801,44973,1643,278046,1643
ca.2.6^814.txt,2,6,814,278563,58853,45144,1645,278388,1645
ca.2.6^815.txt,2,6,815,278905,58939,45144,1647,278730,1647
ca.2.6^816.txt,2,6,816,279247,59014,45144,1649,279072,1649
ca.2.6^817.txt,2,6,817,279589,59092,45315,1651,279414,1651
ca.2.6^818.txt,2,6,818,279931,59174,45315,1653,279756,1653
ca.2.6^819.txt,2,6,819,280273,59253,45315,1655,280098,1655
ca.2.6^82.txt,2,6,82,18319,4523,2997,181,18204,181
ca.2.6^820.txt,2,6,820,280615,59299,45486,1657,280440,1657
ca.2.6^821.txt,2,6,821,280957,59376,45486,1659,280782,1659
ca.2.6^822.txt,2,6,822,281299,59445,45486,1661,281124,1661
ca.2.6^823.txt,2,6,823,281641,59521,45657,1663,281466,1663
ca.2.6^824.txt,2,6,824,281983,59556,45657,1665,281808,1665
ca.2.6^825.txt,2,6,825,282325,59627,45657,1667,282150,1667
ca.2.6^826.txt,2,6,826,282667,59728,45828,1669,282492,1669
ca.2.6^827.txt,2,6,827,283009,59789,45828,1671,282834,1671
ca.2.6^828.txt,2,6,828,283351,59851,45828,1673,283176,1673
ca.2.6^829.txt,2,6,829,283693,59910,45828,1675,283518,1675
ca.2.6^83.txt,2,6,83,18541,4584,2997,183,18426,183
ca.2.6^830.txt,2,6,830,284035,59967,45999,1677,283860,1677
ca.2.6^831.txt,2,6,831,284377,60056,45999,1679,284202,1679
ca.2.6^832.txt,2,6,832,284719,60145,45999,1681,284544,1681
ca.2.6^833.txt,2,6,833,285061,60252,46170,1683,284886,1683
ca.2.6^834.txt,2,6,834,285403,60314,46170,1685,285228,1685
ca.2.6^835.txt,2,6,835,285745,60414,46170,1687,285570,1687
ca.2.6^836.txt,2,6,836,286087,60476,46341,1689,285912,1689
ca.2.6^837.txt,2,6,837,286429,60576,46341,1691,286254,1691
ca.2.6^838.txt,2,6,838,288448,60676,46612,1693,288272,1693
ca.2.6^839.txt,2,6,839,288792,60757,46784,1695,288616,1695
ca.2.6^84.txt,2,6,84,18763,4633,3108,185,18648,185
ca.2.6^840.txt,2,6,840,289136,60862,46784,1697,288960,1697
ca.2.6^841.txt,2,6,841,289480,60945,46784,1699,289304,1699
ca.2.6^842.txt,2,6,842,289824,60994,46956,1701,289648,1701
ca.2.6^843.txt,2,6,843,290168,61074,46956,1703,289992,1703
ca.2.6^844.txt,2,6,844,290512,61170,46956,1705,290336,1705
ca.2.6^845.txt,2,6,845,290856,61261,47128,1707,290680,1707
ca.2.6^846.txt,2,6,846,291200,61331,47128,1709,291024,1709
ca.2.6^847.txt,2,6,847,291544,61399,47128,1711,291368,1711
ca.2.6^848.txt,2,6,848,291888,61451,47300,1713,291712,1713
ca.2.6^849.txt,2,6,849,292232,61562,47300,1715,292056,1715
ca.2.6^85.txt,2,6,85,18985,4657,3108,187,18870,187
ca.2.6^850.txt,2,6,850,292576,61653,47300,1717,292400,1717
ca.2.6^851.txt,2,6,851,292920,61711,47472,1719,292744,1719
ca.2.6^852.txt,2,6,852,293264,61817,47472,1721,293088,1721
ca.2.6^853.txt,2,6,853,293608,61895,47472,1723,293432,1723
ca.2.6^854.txt,2,6,854,293952,61991,47644,1725,293776,1725
ca.2.6^855.txt,2,6,855,294296,62038,47644,1727,294120,1727
ca.2.6^856.txt,2,6,856,294640,62139,47644,1729,294464,1729
ca.2.6^857.txt,2,6,857,294984,62235,47816,1731,294808,1731
ca.2.6^858.txt,2,6,858,295328,62367,47816,1733,295152,1733
ca.2.6^859.txt,2,6,859,295672,62442,47816,1735,295496,1735
ca.2.6^86.txt,2,6,86,19207,4728,3108,189,19092,189
ca.2.6^860.txt,2,6,860,296016,62530,47988,1737,295840,1737
ca.2.6^861.txt,2,6,861,296360,62599,47988,1739,296184,1739
ca.2.6^862.txt,2,6,862,298429,62692,48267,1741,298252,1741
ca.2.6^863.txt,2,6,863,298775,62787,48267,1743,298598,1743
ca.2.6^864.txt,2,6,864,299121,62864,48440,1745,298944,1745
ca.2.6^865.txt,2,6,865,299467,62935,48440,1747,299290,1747
ca.2.6^866.txt,2,6,866,299813,63036,48440,1749,299636,1749
ca.2.6^867.txt,2,6,867,300159,63117,48613,1751,299982,1751
ca.2.6^868.txt,2,6,868,300505,63170,48613,1753,300328,1753
ca.2.6^869.txt,2,6,869,300851,63260,48613,1755,300674,1755
ca.2.6^87.txt,2,6,87,19429,4792,3219,191,19314,191
ca.2.6^870.txt,2,6,870,301197,63374,48786,1757,301020,1757
ca.2.6^871.txt,2,6,871,301543,63477,48786,1759,301366,1759
ca.2.6^872.txt,2,6,872,301889,63562,48786,1761,301712,1761
ca.2.6^873.txt,2,6,873,302235,63652,48959,1763,302058,1763
ca.2.6^874.txt,2,6,874,302581,63733,48959,1765,302404,1765
ca.2.6^875.txt,2,6,875,302927,63834,48959,1767,302750,1767
ca.2.6^876.txt,2,6,876,303273,63918,49132,1769,303096,1769
ca.2.6^877.txt,2,6,877,303619,64004,49132,1771,303442,1771
ca.2.6^878.txt,2,6,878,303965,64074,49132,1773,303788,1773
ca.2.6^879.txt,2,6,879,304311,64167,49305,1775,304134,1775
ca.2.6^88.txt,2,6,88,19651,4842,3219,193,19536,193
ca.2.6^880.txt,2,6,880,304657,64230,49305,1777,304480,1777
ca.2.6^881.txt,2,6,881,305003,64327,49305,1779,304826,1779
ca.2.6^882.txt,2,6,882,305349,64404,49478,1781,305172,1781
ca.2.6^883.txt,2,6,883,305695,64493,49478,1783,305518,1783
ca.2.6^884.txt,2,6,884,306041,64543,49478,1785,305864,1785
ca.2.6^885.txt,2,6,885,306387,64619,49651,1787,306210,1787
ca.2.6^886.txt,2,6,886,306733,64692,49651,1789,306556,1789
ca.2.6^887.txt,2,6,887,307079,64792,49651,1791,306902,1791
ca.2.6^888.txt,2,6,888,307425,64860,49824,1793,307248,1793
ca.2.6^889.txt,2,6,889,307771,64934,49824,1795,307594,1795
ca.2.6^89.txt,2,6,89,20052,4901,3248,195,19936,195
ca.2.6^890.txt,2,6,890,308117,65005,49824,1797,307940,1797
ca.2.6^891.txt,2,6,891,308463,65082,49997,1799,308286,1799
ca.2.6^892.txt,2,6,892,308809,65184,49997,1801,308632,1801
ca.2.6^893.txt,2,6,893,309155,65277,49997,1803,308978,1803
ca.2.6^894.txt,2,6,894,309501,65365,49997,1805,309324,1805
ca.2.6^895.txt,2,6,895,309847,65465,50170,1807,309670,1807
ca.2.6^896.txt,2,6,896,310193,65543,50170,1809,310016,1809
ca.2.6^897.txt,2,6,897,310539,65629,50170,1811,310362,1811
ca.2.6^898.txt,2,6,898,310885,65712,50343,1813,310708,1813
ca.2.6^899.txt,2,6,899,311231,65804,50343,1815,311054,1815
ca.2.6^9.txt,2,6,9,1124,519,236,35,1062,35
ca.2.6^90.txt,2,6,90,21000,5012,3480,197,20880,197
ca.2.6^900.txt,2,6,900,311577,65864,50343,1817,311400,1817
ca.2.6^901.txt,2,6,901,311923,65927,50516,1819,311746,1819
ca.2.6^902.txt,2,6,902,312269,66020,50516,1821,312092,1821
ca.2.6^903.txt,2,6,903,312615,66103,50516,1823,312438,1823
ca.2.6^904.txt,2,6,904,312961,66174,50689,1825,312784,1825
ca.2.6^905.txt,2,6,905,313307,66246,50689,1827,313130,1827
ca.2.6^906.txt,2,6,906,313653,66326,50689,1829,313476,1829
ca.2.6^907.txt,2,6,907,313999,66399,50862,1831,313822,1831
ca.2.6^908.txt,2,6,908,314345,66494,50862,1833,314168,1833
ca.2.6^909.txt,2,6,909,314691,66618,50862,1835,314514,1835
ca.2.6^91.txt,2,6,91,21232,5081,3480,199,21112,199
ca.2.6^910.txt,2,6,910,315037,66673,51035,1837,314860,1837
ca.2.6^911.txt,2,6,911,317206,66757,51330,1839,317028,1839
ca.2.6^912.txt,2,6,912,317554,66857,51330,1841,317376,1841
ca.2.6^913.txt,2,6,913,317902,66958,51504,1843,317724,1843
ca.2.6^914.txt,2,6,914,318250,67016,51504,1845,318072,1845
ca.2.6^915.txt,2,6,915,318598,67096,51504,1847,318420,1847
ca.2.6^916.txt,2,6,916,318946,67171,51678,1849,318768,1849
ca.2.6^917.txt,2,6,917,319294,67288,51678,1851,319116,1851
ca.2.6^918.txt,2,6,918,319642,67351,51678,1853,319464,1853
ca.2.6^919.txt,2,6,919,319990,67439,51852,1855,319812,1855
ca.2.6^92.txt,2,6,92,21464,5131,3480,201,21344,201
ca.2.6^920.txt,2,6,920,320338,67536,51852,1857,320160,1857
ca.2.6^921.txt,2,6,921,320686,67636,51852,1859,320508,1859
ca.2.6^922.txt,2,6,922,321034,67693,52026,1861,320856,1861
ca.2.6^923.txt,2,6,923,321382,67764,52026,1863,321204,1863
ca.2.6^924.txt,2,6,924,321730,67830,52026,1865,321552,1865
ca.2.6^925.txt,2,6,925,322078,67926,52200,1867,321900,1867
ca.2.6^926.txt,2,6,926,322426,68057,52200,1869,322248,1869
ca.2.6^927.txt,2,6,927,322774,68122,52200,1871,322596,1871
ca.2.6^928.txt,2,6,928,323122,68179,52200,1873,322944,1873
ca.2.6^929.txt,2,6,929,323470,68254,52374,1875,323292,1875
ca.2.6^93.txt,2,6,93,21696,5178,3596,203,21576,203
ca.2.6^930.txt,2,6,930,323818,68360,52374,1877,323640,1877
ca.2.6^931.txt,2,6,931,324166,68443,52374,1879,323988,1879
ca.2.6^932.txt,2,6,932,324514,68524,52548,1881,324336,1881
ca.2.6^933.txt,2,6,933,324862,68609,52548,1883,324684,1883
ca.2.6^934.txt,2,6,934,325210,68682,52548,1885,325032,1885
ca.2.6^935.txt,2,6,935,325558,68779,52722,1887,325380,1887
ca.2.6^936.txt,2,6,936,325906,68867,52722,1889,325728,1889
ca.2.6^937.txt,2,6,937,326254,68938,52722,1891,326076,1891
ca.2.6^938.txt,2,6,938,326602,69014,52896,1893,326424,1893
ca.2.6^939.txt,2,6,939,326950,69085,52896,1895,326772,1895
ca.2.6^94.txt,2,6,94,21928,5257,3596,205,21808,205
ca.2.6^940.txt,2,6,940,327298,69183,52896,1897,327120,1897
ca.2.6^941.txt,2,6,941,327646,69256,53070,1899,327468,1899
ca.2.6^942.txt,2,6,942,327994,69332,53070,1901,327816,1901
ca.2.6^943.txt,2,6,943,328342,69416,53070,1903,328164,1903
ca.2.6^944.txt,2,6,944,328690,69514,53244,1905,328512,1905
ca.2.6^945.txt,2,6,945,329038,69595,53244,1907,328860,1907
ca.2.6^946.txt,2,6,946,329386,69667,53244,1909,329208,1909
ca.2.6^947.txt,2,6,947,329734,69751,53418,1911,329556,1911
ca.2.6^948.txt,2,6,948,330082,69853,53418,1913,329904,1913
ca.2.6^949.txt,2,6,949,330430,69953,53418,1915,330252,1915
ca.2.6^95.txt,2,6,95,22160,5317,3596,207,22040,207
ca.2.6^950.txt,2,6,950,330778,70032,53592,1917,330600,1917
ca.2.6^951.txt,2,6,951,331126,70121,53592,1919,330948,1919
ca.2.6^952.txt,2,6,952,331474,70197,53592,1921,331296,1921
ca.2.6^953.txt,2,6,953,331822,70308,53766,1923,331644,1923
ca.2.6^954.txt,2,6,954,332170,70395,53766,1925,331992,1925
ca.2.6^955.txt,2,6,955,332518,70456,53766,1927,332340,1927
ca.2.6^956.txt,2,6,956,332866,70513,53940,1929,332688,1929
ca.2.6^957.txt,2,6,957,333214,70653,53940,1931,333036,1931
ca.2.6^958.txt,2,6,958,335479,70783,54250,1933,335300,1933
ca.2.6^959.txt,2,6,959,335829,70865,54250,1935,335650,1935
ca.2.6^96.txt,2,6,96,22392,5383,3712,209,22272,209
ca.2.6^960.txt,2,6,960,336179,70908,54425,1937,336000,1937
ca.2.6^961.txt,2,6,961,338452,71024,54736,1939,338272,1939
ca.2.6^962.txt,2,6,962,338804,71128,54736,1941,338624,1941
ca.2.6^963.txt,2,6,963,339156,71203,54912,1943,338976,1943
ca.2.6^964.txt,2,6,964,339508,71267,54912,1945,339328,1945
ca.2.6^965.txt,2,6,965,339860,71345,54912,1947,339680,1947
ca.2.6^966.txt,2,6,966,340212,71422,55088,1949,340032,1949
ca.2.6^967.txt,2,6,967,340564,71498,55088,1951,340384,1951
ca.2.6^968.txt,2,6,968,340916,71592,55088,1953,340736,1953
ca.2.6^969.txt,2,6,969,341268,71691,55264,1955,341088,1955
ca.2.6^97.txt,2,6,97,22624,5428,3712,211,22504,211
ca.2.6^970.txt,2,6,970,341620,71763,55264,1957,341440,1957
ca.2.6^971.txt,2,6,971,341972,71856,55264,1959,341792,1959
ca.2.6^972.txt,2,6,972,342324,71935,55440,1961,342144,1961
ca.2.6^973.txt,2,6,973,342676,72033,55440,1963,342496,1963
ca.2.6^974.txt,2,6,974,343028,72124,55440,1965,342848,1965
ca.2.6^975.txt,2,6,975,343380,72177,55616,1967,343200,1967
ca.2.6^976.txt,2,6,976,343732,72284,55616,1969,343552,1969
ca.2.6^977.txt,2,6,977,344084,72336,55616,1971,343904,1971
ca.2.6^978.txt,2,6,978,344436,72456,55792,1973,344256,1973
ca.2.6^979.txt,2,6,979,344788,72540,55792,1975,344608,1975
ca.2.6^98.txt,2,6,98,22856,5476,3712,213,22736,213
ca.2.6^980.txt,2,6,980,345140,72638,55792,1977,344960,1977
ca.2.6^981.txt,2,6,981,345492,72715,55968,1979,345312,1979
ca.2.6^982.txt,2,6,982,345844,72777,55968,1981,345664,1981
ca.2.6^983.txt,2,6,983,346196,72888,55968,1983,346016,1983
ca.2.6^984.txt,2,6,984,346548,72991,56144,1985,346368,1985
ca.2.6^985.txt,2,6,985,346900,73077,56144,1987,346720,1987
ca.2.6^986.txt,2,6,986,347252,73122,56144,1989,347072,1989
ca.2.6^987.txt,2,6,987,347604,73216,56320,1991,347424,1991
ca.2.6^988.txt,2,6,988,347956,73302,56320,1993,347776,1993
ca.2.6^989.txt,2,6,989,348308,73432,56320,1995,348128,1995
ca.2.6^99.txt,2,6,99,23088,5556,3828,215,22968,215
ca.2.6^990.txt,2,6,990,348660,73441,56496,1997,348480,1997
ca.2.6^991.txt,2,6,991,349012,73519,56496,1999,348832,1999
ca.2.6^992.txt,2,6,992,349364,73597,56496,2001,349184,2001
ca.2.6^993.txt,2,6,993,351703,73764,56817,2003,351522,2003
ca.2.6^994.txt,2,6,994,352057,73857,56994,2005,351876,2005
ca.2.6^995.txt,2,6,995,352411,73887,56994,2007,352230,2007
ca.2.6^996.txt,2,6,996,352765,74001,56994,2009,352584,2009
ca.2.6^997.txt,2,6,997,353119,74100,57171,2011,352938,2011
ca.2.6^998.txt,2,6,998,353473,74184,57171,2013,353292,2013
ca.2.6^999.txt,2,6,999,353827,74247,57171,2015,353646,2015
ca.3.2^10.txt,3,2,10,381,252,36,37,360,37
ca.3.2^100.txt,3,2,100,9048,1229,585,217,9000,217
ca.3.2^1000.txt,3,2,1000,142074,14624,8946,2017,142000,2017
ca.3.2^1001.txt,3,2,1001,142216,14630,8946,2019,142142,2019
ca.3.2^1002.txt,3,2,1002,142358,14670,8946,2021,142284,2021
ca.3.2^1003.txt,3,2,1003,142500,14680,8946,2023,142426,2023
ca.3.2^1004.txt,3,2,1004,142642,14701,8946,2025,142568,2025
ca.3.2^1005.txt,3,2,1005,142784,14711,8946,2027,142710,2027
ca.3.2^1006.txt,3,2,1006,142926,14730,8946,2029,142852,2029
ca.3.2^1007.txt,3,2,1007,143068,14747,9017,2031,142994,2031
ca.3.2^1008.txt,3,2,1008,143210,14733,9017,2033,143136,2033
ca.3.2^1009.txt,3,2,1009,143352,14754,9017,2035,143278,2035
ca.3.2^101.txt,3,2,101,9138,1228,585,219,9090,219
ca.3.2^1010.txt,3,2,1010,143494,14758,9017,2037,143420,2037
ca.3.2^1011.txt,3,2,1011,143636,14784,9017,2039,143562,2039
ca.3.2^1012.txt,3,2,1012,143778,14797,9017,2041,143704,2041
ca.3.2^1013.txt,3,2,1013,143920,14828,9017,2043,143846,2043
ca.3.2^1014.txt,3,2,1014,144062,14847,9017,2045,143988,2045
ca.3.2^1015.txt,3,2,1015,144204,14844,9088,2047,144130,2047
ca.3.2^1016.txt,3,2,1016,144346,14873,9088,2049,144272,2049
ca.3.2^1017.txt,3,2,1017,146523,14935,9216,2051,146448,2051
ca.3.2^1018.txt,3,2,1018,146667,14943,9216,2053,146592,2053
ca.3.2^1019.txt,3,2,1019,146811,14950,9216,2055,146736,2055
ca.3.2^102.txt,3,2,102,9228,1244,585,221,9180,221
ca.3.2^1020.txt,3,2,1020,146955,14994,9216,2057,146880,2057
ca.3.2^1021.txt,3,2,1021,147099,15000,9216,2059,147024,2059
ca.3.2^1022.txt,3,2,1022,147243,15028,9216,2061,147168,2061
ca.3.2^1023.txt,3,2,1023,147387,15051,9288,2063,147312,2063
ca.3.2^1024.txt,3,2,1024,147531,15075,9288,2065,147456,2065
ca.3.2^1025.txt,3,2,1025,147675,15087,9288,2067,147600,2067
ca.3.2^1026.txt,3,2,1026,147819,15107,9288,2069,147744,2069
ca.3.2^1027.txt,3,2,1027,147963,15130,9288,2071,147888,2071
ca.3.2^1028.txt,3,2,1028,148107,15129,9288,2073,148032,2073
ca.3.2^1029.txt,3,2,1029,148251,15158,9288,2075,148176,2075
ca.3.2^103.txt,3,2,103,9318,1255,630,223,9270,223
ca.3.2^1030.txt,3,2,1030,148395,15178,9288,2077,148320,2077
ca.3.2^1031.txt,3,2,1031,148539,15200,9360,2079,148464,2079
ca.3.2^1032.txt,3,2,1032,148683,15229,9360,2081,148608,2081
ca.3.2^1033.txt,3,2,1033,148827,15247,9360,2083,148752,2083
ca.3.2^1034.txt,3,2,1034,148971,15260,9360,2085,148896,2085
ca.3.2^1035.txt,3,2,1035,149115,15287,9360,2087,149040,2087
ca.3.2^1036.txt,3,2,1036,149259,15298,9360,2089,149184,2089
ca.3.2^1037.txt,3,2,1037,149403,15315,9360,2091,149328,2091
ca.3.2^1038.txt,3,2,1038,149547,15324,9360,2093,149472,2093
ca.3.2^1039.txt,3,2,1039,149691,15352,9432,2095,149616,2095
ca.3.2^104.txt,3,2,104,9408,1266,630,225,9360,225
ca.3.2^1040.txt,3,2,1040,149835,15359,9432,2097,149760,2097
ca.3.2^1041.txt,3,2,1041,149979,15390,9432,2099,149904,2099
ca.3.2^1042.txt,3,2,1042,150123,15392,9432,2101,150048,2101
ca.3.2^1043.txt,3,2,1043,150267,15412,9432,2103,150192,2103
ca.3.2^1044.txt,3,2,1044,150411,15437,9432,2105,150336,2105
ca.3.2^1045.txt,3,2,1045,150555,15460,9432,2107,150480,2107
ca.3.2^1046.txt,3,2,1046,150699,15473,9432,2109,150624,2109
ca.3.2^1047.txt,3,2,1047,150843,15480,9504,2111,150768,2111
ca.3.2^1048.txt,3,2,1048,150987,15490,9504,2113,150912,2113
ca.3.2^1049.txt,3,2,1049,151131,15511,9504,2115,151056,2115
ca.3.2^105.txt,3,2,105,9498,1273,630,227,9450,227
ca.3.2^1050.txt,3,2,1050,151275,15534,9504,2117,151200,2117
ca.3.2^1051.txt,3,2,1051,151419,15541,9504,2119,151344,2119
ca.3.2^1052.txt,3,2,1052,151563,15543,9504,2121,151488,2121
ca.3.2^1053.txt,3,2,1053,151707,15559,9504,2123,151632,2123
ca.3.2^1054.txt,3,2,1054,151851,15581,9504,2125,151776,2125
ca.3.2^1055.txt,3,2,1055,151995,15598,9576,2127,151920,2127
ca.3.2^1056.txt,3,2,1056,152139,15619,9576,2129,152064,2129
ca.3.2^1057.txt,3,2,1057,152283,15632,9576,2131,152208,2131
ca.3.2^1058.txt,3,2,1058,152427,15632,9576,2133,152352,2133
ca.3.2^1059.txt,3,2,1059,152571,15638,9576,2135,152496,2135
ca.3.2^106.txt,3,2,106,9588,1287,630,229,9540,229
ca.3.2^1060.txt,3,2,1060,152715,15657,9576,2137,152640,2137
ca.3.2^1061.txt,3,2,1061,152859,15660,9576,2139,152784,2139
ca.3.2^1062.txt,3,2,1062,153003,15679,9576,2141,152928,2141
ca.3.2^1063.txt,3,2,1063,153147,15672,9648,2143,153072,2143
ca.3.2^1064.txt,3,2,1064,153291,15703,9648,2145,153216,2145
ca.3.2^1065.txt,3,2,1065,153435,15722,9648,2147,153360,2147
ca.3.2^1066.txt,3,2,1066,153579,15733,9648,2149,153504,2149
ca.3.2^1067.txt,3,2,1067,153723,15734,9648,2151,153648,2151
ca.3.2^1068.txt,3,2,1068,153867,15750,9648,2153,153792,2153
ca.3.2^1069.txt,3,2,1069,154011,15784,9648,2155,153936,2155
ca.3.2^107.txt,3,2,107,9678,1296,630,231,9630,231
ca.3.2^1070.txt,3,2,1070,154155,15797,9648,2157,154080,2157
ca.3.2^1071.txt,3,2,1071,154299,15817,9720,2159,154224,2159
ca.3.2^1072.txt,3,2,1072,154443,15821,9720,2161,154368,2161
ca.3.2^1073.txt,3,2,1073,154587,15858,9720,2163,154512,2163
ca.3.2^1074.txt,3,2,1074,154731,15859,9720,2165,154656,2165
ca.3.2^1075.txt,3,2,1075,154875,15868,9720,2167,154800,2167
ca.3.2^1076.txt,3,2,1076,155019,15873,9720,2169,154944,2169
ca.3.2^1077.txt,3,2,1077,155163,15899,9720,2171,155088,2171
ca.3.2^1078.txt,3,2,1078,155307,15929,9720,2173,155232,2173
ca.3.2^1079.txt,3,2,1079,155451,15944,9792,2175,155376,2175
ca.3.2^108.txt,3,2,108,9768,1302,630,233,9720,233
ca.3.2^1080.txt,3,2,1080,155595,15958,9792,2177,155520,2177
ca.3.2^1081.txt,3,2,1081,155739,15967,9792,2179,155664,2179
ca.3.2^1082.txt,3,2,1082,155883,15988,9792,2181,155808,2181
ca.3.2^1083.txt,3,2,1083,156027,15992,9792,2183,155952,2183
ca.3.2^1084.txt,3,2,1084,156171,15988,9792,2185,156096,2185
ca.3.2^1085.txt,3,2,1085,156315,16009,9792,2187,156240,2187
ca.3.2^1086.txt,3,2,1086,156459,16026,9792,2189,156384,2189
ca.3.2^1087.txt,3,2,1087,156603,16042,9864,2191,156528,2191
ca.3.2^1088.txt,3,2,1088,156747,16054,9864,2193,156672,2193
ca.3.2^1089.txt,3,2,1089,156891,16091,9864,2195,156816,2195
ca.3.2^109.txt,3,2,109,9858,1309,630,235,9810,235
ca.3.2^1090.txt,3,2,1090,157035,16112,9864,2197,156960,2197
ca.3.2^1091.txt,3,2,1091,157179,16124,9864,2199,157104,2199
ca.3.2^1092.txt,3,2,1092,157323,16148,9864,2201,157248,2201
ca.3.2^1093.txt,3,2,1093,157467,16160,9864,2203,157392,2203
ca.3.2^1094.txt,3,2,1094,157611,16165,9864,2205,157536,2205
ca.3.2^1095.txt,3,2,1095,157755,16198,9936,2207,157680,2207
ca.3.2^1096.txt,3,2,1096,157899,16201,9936,2209,157824,2209
ca.3.2^1097.txt,3,2,1097,158043,16210,9936,2211,157968,2211
ca.3.2^1098.txt,3,2,1098,158187,16232,9936,2213,158112,2213
ca.3.2^1099.txt,3,2,1099,158331,16234,9936,2215,158256,2215
ca.3.2^11.txt,3,2,11,417,259,36,39,396,39
ca.3.2^110.txt,3,2,110,9948,1319,630,237,9900,237
ca.3.2^1100.txt,3,2,1100,158475,16273,9936,2217,158400,2217
ca.3.2^1101.txt,3,2,1101,158619,16285,9936,2219,158544,2219
ca.3.2^1102.txt,3,2,1102,158763,16302,9936,2221,158688,2221
ca.3.2^1103.txt,3,2,1103,158907,16308,10008,2223,158832,2223
ca.3.2^1104.txt,3,2,1104,159051,16339,10008,2225,158976,2225
ca.3.2^1105.txt,3,2,1105,159195,16364,10008,2227,159120,2227
ca.3.2^1106.txt,3,2,1106,159339,16365,10008,2229,159264,2229
ca.3.2^1107.txt,3,2,1107,159483,16369,10008,2231,159408,2231
ca.3.2^1108.txt,3,2,1108,159627,16384,10008,2233,159552,2233
ca.3.2^1109.txt,3,2,1109,161990,16455,10147,2235,161914,2235
ca.3.2^111.txt,3,2,111,10038,1348,675,239,9990,239
ca.3.2^1110.txt,3,2,1110,162136,16471,10147,2237,162060,2237
ca.3.2^1111.txt,3,2,1111,162282,16492,10220,2239,162206,2239
ca.3.2^1112.txt,3,2,1112,162428,16501,10220,2241,162352,2241
ca.3.2^1113.txt,3,2,1113,162574,16520,10220,2243,162498,2243
ca.3.2^1114.txt,3,2,1114,162720,16526,10220,2245,162644,2245
ca.3.2^1115.txt,3,2,1115,162866,16533,10220,2247,162790,2247
ca.3.2^1116.txt,3,2,1116,163012,16552,10220,2249,162936,2249
ca.3.2^1117.txt,3,2,1117,163158,16564,10220,2251,163082,2251
ca.3.2^1118.txt,3,2,1118,163304,16594,10220,2253,163228,2253
ca.3.2^1119.txt,3,2,1119,163450,16613,10293,2255,163374,2255
ca.3.2^112.txt,3,2,112,10128,1360,675,241,10080,241
ca.3.2^1120.txt,3,2,1120,163596,16628,10293,2257,163520,2257
ca.3.2^1121.txt,3,2,1121,163742,16650,10293,2259,163666,2259
ca.3.2^1122.txt,3,2,1122,163888,16651,10293,2261,163812,2261
ca.3.2^1123.txt,3,2,1123,164034,16671,10293,2263,163958,2263
ca.3.2^1124.txt,3,2,1124,164180,16692,10293,2265,164104,2265
ca.3.2^1125.txt,3,2,1125,164326,16727,10293,2267,164250,2267
ca.3.2^1126.txt,3,2,1126,164472,16725,10293,2269,164396,2269
