Filename,T,V,K,original-file-length,zip,cca-new,ccmeta-new
ca.3.3^207.txt,3,3,207,80099,12229,8106,20
ca.3.3^208.txt,3,3,208,80902,12315,8148,20
ca.3.3^209.txt,3,3,209,81290,12386,8148,20
ca.3.3^21.txt,3,3,21,4002,927,465,19
ca.3.3^210.txt,3,3,210,81678,12464,8148,20
ca.3.3^211.txt,3,3,211,82489,12526,8190,20
ca.3.3^212.txt,3,3,212,82879,12592,8385,20
ca.3.3^213.txt,3,3,213,83269,12660,8385,20
ca.3.3^214.txt,3,3,214,83659,12726,8385,20
ca.3.3^215.txt,3,3,215,84049,12800,8385,20
ca.3.3^216.txt,3,3,216,85305,12915,8471,20
ca.3.3^217.txt,3,3,217,85699,12973,8668,20
ca.3.3^218.txt,3,3,218,86093,13044,8668,20
ca.3.3^219.txt,3,3,219,86487,13098,8668,20
ca.3.3^22.txt,3,3,22,4188,955,465,19
ca.3.3^220.txt,3,3,220,86881,13179,8668,20
ca.3.3^221.txt,3,3,221,87275,13243,8668,20
ca.3.3^222.txt,3,3,222,87669,13298,8865,20
ca.3.3^223.txt,3,3,223,88063,13381,8865,20
ca.3.3^224.txt,3,3,224,88457,13444,8865,20
ca.3.3^225.txt,3,3,225,88851,13493,8865,20
ca.3.3^226.txt,3,3,226,89245,13561,8865,20
ca.3.3^227.txt,3,3,227,90094,13640,9108,20
ca.3.3^228.txt,3,3,228,90947,13760,9154,20
ca.3.3^229.txt,3,3,229,91804,13816,9200,20
ca.3.3^23.txt,3,3,23,4468,1008,475,19
ca.3.3^230.txt,3,3,230,92204,13903,9200,20
ca.3.3^231.txt,3,3,231,92604,13961,9200,20
ca.3.3^232.txt,3,3,232,93004,14032,9400,20
ca.3.3^233.txt,3,3,233,93404,14093,9400,20
ca.3.3^234.txt,3,3,234,93804,14135,9400,20
ca.3.3^235.txt,3,3,235,94204,14219,9400,20
ca.3.3^236.txt,3,3,236,94604,14263,9400,20
ca.3.3^237.txt,3,3,237,95479,14383,9648,20
ca.3.3^238.txt,3,3,238,96358,14455,9696,20
ca.3.3^239.txt,3,3,239,96762,14519,9696,20
ca.3.3^24.txt,3,3,24,4805,1056,490,19
ca.3.3^240.txt,3,3,240,97166,14609,9696,20
ca.3.3^241.txt,3,3,241,97570,14664,9696,20
ca.3.3^242.txt,3,3,242,97974,14715,9898,20
ca.3.3^243.txt,3,3,243,98378,14783,9898,20
ca.3.3^244.txt,3,3,244,98782,14861,9898,20
ca.3.3^245.txt,3,3,245,99186,14942,9898,20
ca.3.3^246.txt,3,3,246,100083,15036,9947,20
ca.3.3^247.txt,3,3,247,100489,15089,10150,20
ca.3.3^248.txt,3,3,248,100895,15134,10150,20
ca.3.3^249.txt,3,3,249,101301,15207,10150,20
ca.3.3^25.txt,3,3,25,5001,1090,588,19
ca.3.3^250.txt,3,3,250,101707,15290,10150,20
ca.3.3^251.txt,3,3,251,102616,15389,10200,20
ca.3.3^252.txt,3,3,252,103024,15469,10404,20
ca.3.3^253.txt,3,3,253,103432,15548,10404,20
ca.3.3^254.txt,3,3,254,104349,15648,10455,20
ca.3.3^255.txt,3,3,255,104759,15703,10455,20
ca.3.3^256.txt,3,3,256,105169,15771,10455,20
ca.3.3^257.txt,3,3,257,105579,15833,10660,20
ca.3.3^258.txt,3,3,258,105989,15904,10660,20
ca.3.3^259.txt,3,3,259,106399,15985,10660,20
ca.3.3^26.txt,3,3,26,5250,1125,594,19
ca.3.3^260.txt,3,3,260,107851,16105,10764,20
ca.3.3^261.txt,3,3,261,108265,16173,10764,20
ca.3.3^262.txt,3,3,262,108679,16243,10971,20
ca.3.3^263.txt,3,3,263,109093,16335,10971,20
ca.3.3^264.txt,3,3,264,109507,16402,10971,20
ca.3.3^265.txt,3,3,265,109921,16487,10971,20
ca.3.3^266.txt,3,3,266,110335,16571,10971,20
ca.3.3^267.txt,3,3,267,110749,16613,11178,20
ca.3.3^268.txt,3,3,268,111163,16709,11178,20
ca.3.3^269.txt,3,3,269,111577,16773,11178,20
ca.3.3^27.txt,3,3,27,5504,1162,600,19
ca.3.3^270.txt,3,3,270,111991,16845,11178,20
ca.3.3^271.txt,3,3,271,112405,16909,11178,20
ca.3.3^272.txt,3,3,272,112819,16982,11385,20
ca.3.3^273.txt,3,3,273,113233,17058,11385,20
ca.3.3^274.txt,3,3,274,113647,17126,11385,20
ca.3.3^275.txt,3,3,275,114061,17181,11385,20
ca.3.3^276.txt,3,3,276,115028,17242,11440,20
ca.3.3^277.txt,3,3,277,115444,17328,11648,20
ca.3.3^278.txt,3,3,278,116974,17468,11760,20
ca.3.3^279.txt,3,3,279,117394,17539,11760,20
ca.3.3^28.txt,3,3,28,5761,1199,606,19
ca.3.3^280.txt,3,3,280,117814,17610,11760,20
ca.3.3^281.txt,3,3,281,118234,17691,11760,20
ca.3.3^282.txt,3,3,282,118654,17746,11760,20
ca.3.3^283.txt,3,3,283,119074,17816,11970,20
ca.3.3^284.txt,3,3,284,119494,17920,11970,20
ca.3.3^285.txt,3,3,285,119914,18000,11970,20
ca.3.3^286.txt,3,3,286,120334,18033,11970,20
ca.3.3^287.txt,3,3,287,120754,18092,11970,20
ca.3.3^288.txt,3,3,288,121174,18181,12180,20
ca.3.3^289.txt,3,3,289,121594,18231,12180,20
ca.3.3^29.txt,3,3,29,6081,1258,618,19
ca.3.3^290.txt,3,3,290,122014,18352,12180,20
ca.3.3^291.txt,3,3,291,123017,18430,12238,20
ca.3.3^292.txt,3,3,292,123439,18495,12238,20
ca.3.3^293.txt,3,3,293,123861,18575,12449,20
ca.3.3^294.txt,3,3,294,124283,18658,12449,20
ca.3.3^295.txt,3,3,295,124705,18710,12449,20
ca.3.3^296.txt,3,3,296,125127,18813,12449,20
ca.3.3^297.txt,3,3,297,125549,18870,12449,20
ca.3.3^298.txt,3,3,298,125971,18938,12660,20
ca.3.3^299.txt,3,3,299,127591,19034,12780,20
ca.3.3^30.txt,3,3,30,6470,1326,742,19
ca.3.3^300.txt,3,3,300,128017,19113,12780,20
ca.3.3^301.txt,3,3,301,128443,19198,12780,20
ca.3.3^302.txt,3,3,302,128869,19269,12780,20
ca.3.3^303.txt,3,3,303,129295,19312,12993,20
ca.3.3^304.txt,3,3,304,129721,19390,12993,20
ca.3.3^305.txt,3,3,305,130147,19507,12993,20
ca.3.3^306.txt,3,3,306,131186,19585,13054,20
ca.3.3^307.txt,3,3,307,131614,19691,13054,20
ca.3.3^308.txt,3,3,308,132042,19737,13268,20
ca.3.3^309.txt,3,3,309,132470,19800,13268,20
ca.3.3^31.txt,3,3,31,6682,1364,742,19
ca.3.3^310.txt,3,3,310,132898,19863,13268,20
ca.3.3^311.txt,3,3,311,133326,19956,13268,20
ca.3.3^312.txt,3,3,312,134379,20040,13330,20
ca.3.3^313.txt,3,3,313,134809,20136,13545,20
ca.3.3^314.txt,3,3,314,135239,20214,13545,20
ca.3.3^315.txt,3,3,315,136300,20311,13608,20
ca.3.3^316.txt,3,3,316,136732,20368,13608,20
ca.3.3^317.txt,3,3,317,137164,20436,13608,20
ca.3.3^318.txt,3,3,318,137596,20530,13824,20
ca.3.3^319.txt,3,3,319,138028,20630,13824,20
ca.3.3^32.txt,3,3,32,6959,1399,749,19
ca.3.3^320.txt,3,3,320,138460,20705,13824,20
ca.3.3^321.txt,3,3,321,139535,20780,13888,20
ca.3.3^322.txt,3,3,322,139969,20841,13888,20
ca.3.3^323.txt,3,3,323,140403,20879,14105,20
ca.3.3^324.txt,3,3,324,140837,20996,14105,20
ca.3.3^325.txt,3,3,325,141271,21071,14105,20
ca.3.3^326.txt,3,3,326,141705,21162,14105,20
ca.3.3^327.txt,3,3,327,142139,21178,14105,20
ca.3.3^328.txt,3,3,328,142573,21242,14322,20
ca.3.3^329.txt,3,3,329,143007,21310,14322,20
ca.3.3^33.txt,3,3,33,7240,1430,756,19
ca.3.3^330.txt,3,3,330,143441,21421,14322,20
ca.3.3^331.txt,3,3,331,143875,21506,14322,20
ca.3.3^332.txt,3,3,332,144309,21569,14322,20
ca.3.3^333.txt,3,3,333,145410,21650,14606,20
ca.3.3^334.txt,3,3,334,145846,21724,14606,20
ca.3.3^335.txt,3,3,335,146282,21809,14606,20
ca.3.3^336.txt,3,3,336,146718,21863,14606,20
ca.3.3^337.txt,3,3,337,147154,21963,14606,20
ca.3.3^338.txt,3,3,338,147590,22024,14824,20
ca.3.3^339.txt,3,3,339,148026,22095,14824,20
ca.3.3^34.txt,3,3,34,7456,1488,756,19
ca.3.3^340.txt,3,3,340,148462,22156,14824,20
ca.3.3^341.txt,3,3,341,148898,22219,14824,20
ca.3.3^342.txt,3,3,342,150019,22339,14892,20
ca.3.3^343.txt,3,3,343,150457,22422,15111,20
ca.3.3^344.txt,3,3,344,150895,22484,15111,20
ca.3.3^345.txt,3,3,345,151333,22579,15111,20
ca.3.3^346.txt,3,3,346,152464,22673,15180,20
ca.3.3^347.txt,3,3,347,152904,22758,15180,20
ca.3.3^348.txt,3,3,348,153344,22835,15400,20
ca.3.3^349.txt,3,3,349,153784,22909,15400,20
ca.3.3^35.txt,3,3,35,7885,1555,888,19
ca.3.3^350.txt,3,3,350,154224,22958,15400,20
ca.3.3^351.txt,3,3,351,154664,23047,15400,20
ca.3.3^352.txt,3,3,352,155104,23108,15400,20
ca.3.3^353.txt,3,3,353,155544,23149,15620,20
ca.3.3^354.txt,3,3,354,155984,23229,15620,20
ca.3.3^355.txt,3,3,355,157135,23348,15691,20
ca.3.3^356.txt,3,3,356,157577,23460,15691,20
ca.3.3^357.txt,3,3,357,158019,23503,15691,20
ca.3.3^358.txt,3,3,358,158461,23586,15912,20
ca.3.3^359.txt,3,3,359,158903,23660,15912,20
ca.3.3^36.txt,3,3,36,8107,1583,888,19
ca.3.3^360.txt,3,3,360,159345,23708,15912,20
ca.3.3^361.txt,3,3,361,160510,23804,15984,20
ca.3.3^362.txt,3,3,362,160954,23878,15984,20
ca.3.3^363.txt,3,3,363,162125,24016,16279,20
ca.3.3^364.txt,3,3,364,162571,24071,16279,20
ca.3.3^365.txt,3,3,365,163017,24114,16279,20
ca.3.3^366.txt,3,3,366,164196,24224,16352,20
ca.3.3^367.txt,3,3,367,164644,24319,16352,20
ca.3.3^368.txt,3,3,368,165092,24416,16576,20
ca.3.3^369.txt,3,3,369,165540,24486,16576,20
ca.3.3^37.txt,3,3,37,8554,1648,912,19
ca.3.3^370.txt,3,3,370,165988,24556,16576,20
ca.3.3^371.txt,3,3,371,166436,24623,16576,20
ca.3.3^372.txt,3,3,372,166884,24689,16576,20
ca.3.3^373.txt,3,3,373,167332,24810,16800,20
ca.3.3^374.txt,3,3,374,167780,24877,16800,20
ca.3.3^375.txt,3,3,375,168979,24962,16875,20
ca.3.3^376.txt,3,3,376,169429,25024,16875,20
ca.3.3^377.txt,3,3,377,169879,25126,16875,20
ca.3.3^378.txt,3,3,378,170329,25200,17100,20
ca.3.3^379.txt,3,3,379,170779,25299,17100,20
ca.3.3^38.txt,3,3,38,8782,1676,912,19
ca.3.3^380.txt,3,3,380,171229,25394,17100,20
ca.3.3^381.txt,3,3,381,171679,25466,17100,20
ca.3.3^382.txt,3,3,382,172129,25536,17100,20
ca.3.3^383.txt,3,3,383,172579,25627,17325,20
ca.3.3^384.txt,3,3,384,173029,25701,17325,20
ca.3.3^385.txt,3,3,385,173479,25792,17325,20
ca.3.3^386.txt,3,3,386,173929,25898,17325,20
ca.3.3^387.txt,3,3,387,174379,25952,17325,20
ca.3.3^388.txt,3,3,388,174829,26023,17325,20
ca.3.3^389.txt,3,3,389,175279,26071,17550,20
ca.3.3^39.txt,3,3,39,9089,1727,920,19
ca.3.3^390.txt,3,3,390,175729,26144,17550,20
ca.3.3^391.txt,3,3,391,176179,26221,17550,20
ca.3.3^392.txt,3,3,392,176629,26328,17550,20
ca.3.3^393.txt,3,3,393,177866,26422,17628,20
ca.3.3^394.txt,3,3,394,178318,26493,17854,20
ca.3.3^395.txt,3,3,395,178770,26555,17854,20
ca.3.3^396.txt,3,3,396,179222,26626,17854,20
ca.3.3^397.txt,3,3,397,179674,26707,17854,20
ca.3.3^398.txt,3,3,398,180126,26770,17854,20
ca.3.3^399.txt,3,3,399,180578,26845,18080,20
ca.3.3^4.txt,3,3,4,309,258,34,19
ca.3.3^40.txt,3,3,40,9562,1788,1062,19
ca.3.3^400.txt,3,3,400,181831,26944,18160,20
ca.3.3^401.txt,3,3,401,182285,27007,18160,20
ca.3.3^402.txt,3,3,402,182739,27112,18160,20
ca.3.3^403.txt,3,3,403,183193,27170,18160,20
ca.3.3^404.txt,3,3,404,183647,27256,18387,20
ca.3.3^405.txt,3,3,405,184101,27348,18387,20
ca.3.3^406.txt,3,3,406,184555,27398,18387,20
ca.3.3^407.txt,3,3,407,185009,27506,18387,20
ca.3.3^408.txt,3,3,408,185463,27584,18387,20
ca.3.3^409.txt,3,3,409,185917,27672,18614,20
ca.3.3^41.txt,3,3,41,9798,1846,1062,19
ca.3.3^410.txt,3,3,410,186371,27717,18614,20
ca.3.3^411.txt,3,3,411,186825,27795,18614,20
ca.3.3^412.txt,3,3,412,188104,27863,18696,20
ca.3.3^413.txt,3,3,413,188560,27941,18696,20
ca.3.3^414.txt,3,3,414,189016,28029,18924,20
ca.3.3^415.txt,3,3,415,189472,28129,18924,20
ca.3.3^416.txt,3,3,416,190761,28261,19007,20
ca.3.3^417.txt,3,3,417,191219,28321,19007,20
ca.3.3^418.txt,3,3,418,191677,28401,19007,20
ca.3.3^419.txt,3,3,419,192135,28473,19236,20
ca.3.3^42.txt,3,3,42,10204,1905,1080,19
ca.3.3^420.txt,3,3,420,192593,28538,19236,20
ca.3.3^421.txt,3,3,421,193051,28608,19236,20
ca.3.3^422.txt,3,3,422,194354,28686,19320,20
ca.3.3^423.txt,3,3,423,194814,28792,19320,20
ca.3.3^424.txt,3,3,424,195274,28850,19550,20
ca.3.3^425.txt,3,3,425,195734,28926,19550,20
ca.3.3^426.txt,3,3,426,196194,29026,19550,20
ca.3.3^427.txt,3,3,427,196654,29088,19550,20
ca.3.3^428.txt,3,3,428,197114,29153,19550,20
ca.3.3^429.txt,3,3,429,197574,29190,19780,20
ca.3.3^43.txt,3,3,43,10444,1951,1080,19
ca.3.3^430.txt,3,3,430,198034,29309,19780,20
ca.3.3^431.txt,3,3,431,198494,29391,19780,20
ca.3.3^432.txt,3,3,432,198954,29444,19780,20
ca.3.3^433.txt,3,3,433,199414,29544,19780,20
ca.3.3^434.txt,3,3,434,199874,29614,20010,20
ca.3.3^435.txt,3,3,435,201205,29708,20097,20
ca.3.3^436.txt,3,3,436,201667,29772,20097,20
ca.3.3^437.txt,3,3,437,202129,29864,20097,20
ca.3.3^438.txt,3,3,438,203468,29968,20184,20
ca.3.3^439.txt,3,3,439,203932,30050,20416,20
ca.3.3^44.txt,3,3,44,10773,1982,1089,19
ca.3.3^440.txt,3,3,440,204396,30133,20416,20
ca.3.3^441.txt,3,3,441,204860,30224,20416,20
ca.3.3^442.txt,3,3,442,205324,30273,20416,20
ca.3.3^443.txt,3,3,443,205788,30382,20416,20
ca.3.3^444.txt,3,3,444,206252,30446,20648,20
ca.3.3^445.txt,3,3,445,206716,30543,20648,20
ca.3.3^446.txt,3,3,446,207180,30643,20648,20
ca.3.3^447.txt,3,3,447,207644,30717,20648,20
ca.3.3^448.txt,3,3,448,208108,30755,20648,20
ca.3.3^449.txt,3,3,449,208572,30821,20880,20
ca.3.3^45.txt,3,3,45,11015,2031,1210,19
ca.3.3^450.txt,3,3,450,209036,30924,20880,20
ca.3.3^451.txt,3,3,451,210403,31033,20970,20
ca.3.3^452.txt,3,3,452,211774,31129,21060,20
ca.3.3^453.txt,3,3,453,212242,31194,21060,20
ca.3.3^454.txt,3,3,454,212710,31271,21294,20
ca.3.3^455.txt,3,3,455,213178,31347,21294,20
ca.3.3^456.txt,3,3,456,213646,31409,21294,20
ca.3.3^457.txt,3,3,457,214114,31520,21294,20
ca.3.3^458.txt,3,3,458,214582,31634,21294,20
ca.3.3^459.txt,3,3,459,215050,31715,21528,20
ca.3.3^46.txt,3,3,46,11350,2089,1220,19
ca.3.3^460.txt,3,3,460,215518,31800,21528,20
ca.3.3^461.txt,3,3,461,216909,31856,21620,20
ca.3.3^462.txt,3,3,462,217379,31947,21620,20
ca.3.3^463.txt,3,3,463,217849,32047,21620,20
ca.3.3^464.txt,3,3,464,218319,32144,21855,20
ca.3.3^465.txt,3,3,465,218789,32219,21855,20
ca.3.3^466.txt,3,3,466,219259,32322,21855,20
ca.3.3^467.txt,3,3,467,220664,32439,21948,20
ca.3.3^468.txt,3,3,468,221136,32535,21948,20
ca.3.3^469.txt,3,3,469,221608,32594,22184,20
ca.3.3^47.txt,3,3,47,11784,2146,1240,19
ca.3.3^470.txt,3,3,470,222080,32672,22184,20
ca.3.3^471.txt,3,3,471,222552,32757,22184,20
ca.3.3^472.txt,3,3,472,223024,32830,22184,20
ca.3.3^473.txt,3,3,473,223496,32906,22184,20
ca.3.3^474.txt,3,3,474,223968,33005,22420,20
ca.3.3^475.txt,3,3,475,224440,33077,22420,20
ca.3.3^476.txt,3,3,476,224912,33168,22420,20
ca.3.3^477.txt,3,3,477,225384,33256,22420,20
ca.3.3^478.txt,3,3,478,225856,33330,22420,20
ca.3.3^479.txt,3,3,479,227287,33468,22752,20
ca.3.3^48.txt,3,3,48,12032,2195,1240,19
ca.3.3^480.txt,3,3,480,227761,33567,22752,20
ca.3.3^481.txt,3,3,481,228235,33627,22752,20
ca.3.3^482.txt,3,3,482,228709,33694,22752,20
ca.3.3^483.txt,3,3,483,229183,33787,22752,20
ca.3.3^484.txt,3,3,484,229657,33859,22989,20
ca.3.3^485.txt,3,3,485,230131,33976,22989,20
ca.3.3^486.txt,3,3,486,230605,34064,22989,20
ca.3.3^487.txt,3,3,487,231079,34109,22989,20
ca.3.3^488.txt,3,3,488,231553,34161,22989,20
ca.3.3^489.txt,3,3,489,232027,34269,23226,20
ca.3.3^49.txt,3,3,49,12478,2261,1260,19
ca.3.3^490.txt,3,3,490,232501,34343,23226,20
ca.3.3^491.txt,3,3,491,232975,34423,23226,20
ca.3.3^492.txt,3,3,492,234434,34524,23324,20
ca.3.3^493.txt,3,3,493,234910,34595,23324,20
ca.3.3^494.txt,3,3,494,235386,34686,23324,20
ca.3.3^495.txt,3,3,495,236853,34790,23661,20
ca.3.3^496.txt,3,3,496,237331,34870,23661,20
ca.3.3^497.txt,3,3,497,237809,34964,23661,20
ca.3.3^498.txt,3,3,498,238287,35045,23661,20
ca.3.3^499.txt,3,3,499,238765,35111,23661,20
ca.3.3^5.txt,3,3,5,465,290,84,19
ca.3.3^50.txt,3,3,50,12730,2296,1386,19
ca.3.3^500.txt,3,3,500,239243,35205,23900,20
ca.3.3^501.txt,3,3,501,239721,35298,23900,20
ca.3.3^502.txt,3,3,502,240199,35382,23900,20
ca.3.3^503.txt,3,3,503,240677,35483,23900,20
ca.3.3^504.txt,3,3,504,241155,35557,23900,20
ca.3.3^505.txt,3,3,505,241633,35629,24139,20
ca.3.3^506.txt,3,3,506,242111,35710,24139,20
ca.3.3^507.txt,3,3,507,242589,35786,24139,20
ca.3.3^508.txt,3,3,508,243067,35884,24139,20
ca.3.3^509.txt,3,3,509,243545,35991,24139,20
ca.3.3^51.txt,3,3,51,12982,2350,1386,19
ca.3.3^510.txt,3,3,510,244023,36041,24378,20
ca.3.3^511.txt,3,3,511,244501,36119,24378,20
ca.3.3^512.txt,3,3,512,246004,36200,24480,20
ca.3.3^513.txt,3,3,513,246484,36279,24480,20
ca.3.3^514.txt,3,3,514,247993,36376,24582,20
ca.3.3^515.txt,3,3,515,248475,36484,24823,20
ca.3.3^516.txt,3,3,516,248957,36560,24823,20
ca.3.3^517.txt,3,3,517,249439,36654,24823,20
ca.3.3^518.txt,3,3,518,249921,36703,24823,20
ca.3.3^519.txt,3,3,519,250403,36780,24823,20
ca.3.3^52.txt,3,3,52,13444,2412,1408,19
ca.3.3^520.txt,3,3,520,250885,36846,25064,20
ca.3.3^521.txt,3,3,521,251367,36941,25064,20
ca.3.3^522.txt,3,3,522,251849,37038,25064,20
ca.3.3^523.txt,3,3,523,252331,37062,25064,20
ca.3.3^524.txt,3,3,524,253862,37185,25168,20
ca.3.3^525.txt,3,3,525,254346,37266,25410,20
ca.3.3^526.txt,3,3,526,254830,37377,25410,20
ca.3.3^527.txt,3,3,527,255314,37440,25410,20
ca.3.3^528.txt,3,3,528,255798,37521,25410,20
ca.3.3^529.txt,3,3,529,256282,37603,25410,20
ca.3.3^53.txt,3,3,53,14021,2463,1441,19
ca.3.3^530.txt,3,3,530,256766,37652,25652,20
ca.3.3^531.txt,3,3,531,257250,37765,25652,20
ca.3.3^532.txt,3,3,532,257734,37827,25652,20
ca.3.3^533.txt,3,3,533,258218,37924,25652,20
ca.3.3^534.txt,3,3,534,258702,38036,25652,20
ca.3.3^535.txt,3,3,535,259186,38087,25894,20
ca.3.3^536.txt,3,3,536,259670,38173,25894,20
ca.3.3^537.txt,3,3,537,260154,38274,25894,20
ca.3.3^538.txt,3,3,538,260638,38317,25894,20
ca.3.3^539.txt,3,3,539,261122,38414,25894,20
ca.3.3^54.txt,3,3,54,14283,2538,1441,19
ca.3.3^540.txt,3,3,540,261606,38516,26136,20
ca.3.3^541.txt,3,3,541,262090,38613,26136,20
ca.3.3^542.txt,3,3,542,262574,38656,26136,20
ca.3.3^543.txt,3,3,543,263058,38758,26136,20
ca.3.3^544.txt,3,3,544,263542,38806,26136,20
ca.3.3^545.txt,3,3,545,264026,38873,26378,20
ca.3.3^546.txt,3,3,546,264510,38986,26378,20
ca.3.3^547.txt,3,3,547,264994,39078,26378,20
ca.3.3^548.txt,3,3,548,265478,39203,26378,20
ca.3.3^549.txt,3,3,549,265962,39267,26378,20
ca.3.3^55.txt,3,3,55,14545,2555,1572,19
ca.3.3^550.txt,3,3,550,267547,39365,26730,20
ca.3.3^551.txt,3,3,551,268033,39430,26730,20
ca.3.3^552.txt,3,3,552,268519,39563,26730,20
ca.3.3^553.txt,3,3,553,269005,39638,26730,20
ca.3.3^554.txt,3,3,554,269491,39747,26730,20
ca.3.3^555.txt,3,3,555,269977,39807,26973,20
ca.3.3^556.txt,3,3,556,270463,39836,26973,20
ca.3.3^557.txt,3,3,557,272064,39937,27084,20
ca.3.3^558.txt,3,3,558,272552,40037,27084,20
ca.3.3^559.txt,3,3,559,273040,40121,27084,20
ca.3.3^56.txt,3,3,56,14920,2622,1584,19
ca.3.3^560.txt,3,3,560,274649,40221,27440,20
ca.3.3^561.txt,3,3,561,275139,40338,27440,20
ca.3.3^562.txt,3,3,562,275629,40409,27440,20
ca.3.3^563.txt,3,3,563,276119,40466,27440,20
ca.3.3^564.txt,3,3,564,276609,40529,27440,20
ca.3.3^565.txt,3,3,565,277099,40613,27685,20
ca.3.3^566.txt,3,3,566,277589,40744,27685,20
ca.3.3^567.txt,3,3,567,278079,40813,27685,20
ca.3.3^568.txt,3,3,568,278569,40903,27685,20
ca.3.3^569.txt,3,3,569,279059,40932,27685,20
ca.3.3^57.txt,3,3,57,15184,2664,1584,19
ca.3.3^570.txt,3,3,570,279549,41003,27930,20
ca.3.3^571.txt,3,3,571,280039,41135,27930,20
ca.3.3^572.txt,3,3,572,281674,41250,28044,20
ca.3.3^573.txt,3,3,573,282166,41322,28044,20
ca.3.3^574.txt,3,3,574,282658,41418,28044,20
ca.3.3^575.txt,3,3,575,283150,41522,28290,20
ca.3.3^576.txt,3,3,576,284795,41606,28405,20
ca.3.3^577.txt,3,3,577,285289,41677,28405,20
ca.3.3^578.txt,3,3,578,285783,41754,28405,20
ca.3.3^579.txt,3,3,579,286277,41829,28405,20
ca.3.3^58.txt,3,3,58,15565,2730,1596,19
ca.3.3^580.txt,3,3,580,286771,41899,28652,20
ca.3.3^581.txt,3,3,581,287265,42008,28652,20
ca.3.3^582.txt,3,3,582,288924,42115,28768,20
ca.3.3^583.txt,3,3,583,289420,42220,28768,20
ca.3.3^584.txt,3,3,584,289916,42300,28768,20
ca.3.3^585.txt,3,3,585,290412,42371,29016,20
ca.3.3^586.txt,3,3,586,290908,42441,29016,20
ca.3.3^587.txt,3,3,587,291404,42529,29016,20
ca.3.3^588.txt,3,3,588,291900,42635,29016,20
ca.3.3^589.txt,3,3,589,292396,42719,29016,20
ca.3.3^59.txt,3,3,59,15831,2787,1596,19
ca.3.3^590.txt,3,3,590,292892,42802,29264,20
ca.3.3^591.txt,3,3,591,293388,42873,29264,20
ca.3.3^592.txt,3,3,592,293884,42945,29264,20
ca.3.3^593.txt,3,3,593,294380,43046,29264,20
ca.3.3^594.txt,3,3,594,294876,43125,29264,20
ca.3.3^595.txt,3,3,595,295372,43198,29512,20
ca.3.3^596.txt,3,3,596,295868,43258,29512,20
ca.3.3^597.txt,3,3,597,296364,43371,29512,20
ca.3.3^598.txt,3,3,598,296860,43446,29512,20
ca.3.3^599.txt,3,3,599,297356,43540,29512,20
ca.3.3^6.txt,3,3,6,640,336,98,19
ca.3.3^60.txt,3,3,60,16218,2837,1742,19
ca.3.3^600.txt,3,3,600,297852,43609,29512,20
ca.3.3^601.txt,3,3,601,298348,43695,29760,20
ca.3.3^602.txt,3,3,602,298844,43792,29760,20
ca.3.3^603.txt,3,3,603,299340,43893,29760,20
ca.3.3^604.txt,3,3,604,299836,44020,29760,20
ca.3.3^605.txt,3,3,605,300332,44109,29760,20
ca.3.3^606.txt,3,3,606,300828,44178,30008,20
ca.3.3^607.txt,3,3,607,301324,44265,30008,20
ca.3.3^608.txt,3,3,608,301820,44329,30008,20
ca.3.3^609.txt,3,3,609,302316,44425,30008,20
ca.3.3^61.txt,3,3,61,16609,2888,1755,19
ca.3.3^610.txt,3,3,610,302812,44503,30008,20
ca.3.3^611.txt,3,3,611,303308,44574,30256,20
ca.3.3^612.txt,3,3,612,303804,44665,30256,20
ca.3.3^613.txt,3,3,613,304300,44723,30256,20
ca.3.3^614.txt,3,3,614,304796,44785,30256,20
ca.3.3^615.txt,3,3,615,305292,44843,30256,20
ca.3.3^616.txt,3,3,616,305788,44926,30504,20
ca.3.3^617.txt,3,3,617,307519,45057,30627,20
ca.3.3^618.txt,3,3,618,308017,45108,30627,20
ca.3.3^619.txt,3,3,619,308515,45193,30627,20
ca.3.3^62.txt,3,3,62,17004,2935,1768,19
ca.3.3^620.txt,3,3,620,309013,45312,30627,20
ca.3.3^621.txt,3,3,621,309511,45409,30876,20
ca.3.3^622.txt,3,3,622,310009,45507,30876,20
ca.3.3^623.txt,3,3,623,310507,45590,30876,20
ca.3.3^624.txt,3,3,624,311005,45673,30876,20
ca.3.3^625.txt,3,3,625,311503,45739,30876,20
ca.3.3^626.txt,3,3,626,312001,45812,31125,20
ca.3.3^627.txt,3,3,627,312499,45905,31125,20
ca.3.3^628.txt,3,3,628,312997,46003,31125,20
ca.3.3^629.txt,3,3,629,313495,46075,31125,20
ca.3.3^63.txt,3,3,63,17403,3001,1781,19
ca.3.3^630.txt,3,3,630,315254,46193,31250,20
ca.3.3^631.txt,3,3,631,315754,46235,31500,20
ca.3.3^632.txt,3,3,632,316254,46341,31500,20
ca.3.3^633.txt,3,3,633,316754,46426,31500,20
ca.3.3^634.txt,3,3,634,317254,46549,31500,20
ca.3.3^635.txt,3,3,635,317754,46628,31500,20
ca.3.3^636.txt,3,3,636,318254,46709,31750,20
ca.3.3^637.txt,3,3,637,318754,46781,31750,20
ca.3.3^638.txt,3,3,638,319254,46848,31750,20
ca.3.3^639.txt,3,3,639,319754,46923,31750,20
ca.3.3^64.txt,3,3,64,17677,3058,1781,19
ca.3.3^640.txt,3,3,640,321535,47028,31877,20
ca.3.3^641.txt,3,3,641,322037,47144,32128,20
