Filename,T,V,K,Rows,original-file-length,zip,cca-new,ccmeta-new,cca-original,ccmeta-original
ca.3.3^1987.txt,3,3,1987,307,1220329,175579,120958,20,152628,3991
ca.3.3^1988.txt,3,3,1988,307,1220943,175660,120958,20,152693,3993
ca.3.3^1989.txt,3,3,1989,307,1221557,175801,121265,20,152794,3995
ca.3.3^199.txt,3,3,199,191,76213,11729,7640,20,9582,415
ca.3.3^1990.txt,3,3,1990,307,1222171,175905,121265,20,152850,3997
ca.3.3^1991.txt,3,3,1991,307,1222785,175994,121265,20,152990,3999
ca.3.3^1992.txt,3,3,1992,307,1223399,176059,121265,20,153019,4001
ca.3.3^1993.txt,3,3,1993,307,1224013,176165,121265,20,153054,4003
ca.3.3^1994.txt,3,3,1994,307,1224627,176254,121572,20,153084,4005
ca.3.3^1995.txt,3,3,1995,307,1225241,176341,121572,20,153276,4007
ca.3.3^1996.txt,3,3,1996,307,1225855,176439,121572,20,153330,4009
ca.3.3^1997.txt,3,3,1997,307,1226469,176561,121572,20,153458,4011
ca.3.3^1998.txt,3,3,1998,307,1227083,176644,121572,20,153537,4013
ca.3.3^1999.txt,3,3,1999,307,1227697,176724,121879,20,153621,4015
ca.3.3^20.txt,3,3,20,92,3775,887,460,19,524,57
ca.3.3^200.txt,3,3,200,192,76996,11810,7680,20,9654,417
ca.3.3^2000.txt,3,3,2000,307,1228311,176823,121879,20,153661,4017
ca.3.3^201.txt,3,3,201,192,77380,11856,7680,20,9721,419
ca.3.3^202.txt,3,3,202,192,77764,11916,7872,20,9766,421
ca.3.3^203.txt,3,3,203,193,78555,12007,7913,20,9853,423
ca.3.3^204.txt,3,3,204,193,78941,12074,7913,20,9918,425
ca.3.3^205.txt,3,3,205,193,79327,12132,7913,20,9975,427
ca.3.3^206.txt,3,3,206,193,79713,12190,7913,20,10017,429
ca.3.3^207.txt,3,3,207,193,80099,12229,8106,20,10062,431
ca.3.3^208.txt,3,3,208,194,80902,12315,8148,20,10141,433
ca.3.3^209.txt,3,3,209,194,81290,12386,8148,20,10199,435
ca.3.3^21.txt,3,3,21,93,4002,927,465,19,557,59
ca.3.3^210.txt,3,3,210,194,81678,12464,8148,20,10266,437
ca.3.3^211.txt,3,3,211,195,82489,12526,8190,20,10333,439
ca.3.3^212.txt,3,3,212,195,82879,12592,8385,20,10377,441
ca.3.3^213.txt,3,3,213,195,83269,12660,8385,20,10437,443
ca.3.3^214.txt,3,3,214,195,83659,12726,8385,20,10484,445
ca.3.3^215.txt,3,3,215,195,84049,12800,8385,20,10545,447
ca.3.3^216.txt,3,3,216,197,85305,12915,8471,20,10665,449
ca.3.3^217.txt,3,3,217,197,85699,12973,8668,20,10701,451
ca.3.3^218.txt,3,3,218,197,86093,13044,8668,20,10781,453
ca.3.3^219.txt,3,3,219,197,86487,13098,8668,20,10810,455
ca.3.3^22.txt,3,3,22,93,4188,955,465,19,583,61
ca.3.3^220.txt,3,3,220,197,86881,13179,8668,20,10861,457
ca.3.3^221.txt,3,3,221,197,87275,13243,8668,20,10944,459
ca.3.3^222.txt,3,3,222,197,87669,13298,8865,20,10991,461
ca.3.3^223.txt,3,3,223,197,88063,13381,8865,20,11031,463
ca.3.3^224.txt,3,3,224,197,88457,13444,8865,20,11092,465
ca.3.3^225.txt,3,3,225,197,88851,13493,8865,20,11150,467
ca.3.3^226.txt,3,3,226,197,89245,13561,8865,20,11205,469
ca.3.3^227.txt,3,3,227,198,90094,13640,9108,20,11295,471
ca.3.3^228.txt,3,3,228,199,90947,13760,9154,20,11386,473
ca.3.3^229.txt,3,3,229,200,91804,13816,9200,20,11483,475
ca.3.3^23.txt,3,3,23,95,4468,1008,475,19,617,63
ca.3.3^230.txt,3,3,230,200,92204,13903,9200,20,11532,477
ca.3.3^231.txt,3,3,231,200,92604,13961,9200,20,11583,479
ca.3.3^232.txt,3,3,232,200,93004,14032,9400,20,11634,481
ca.3.3^233.txt,3,3,233,200,93404,14093,9400,20,11716,483
ca.3.3^234.txt,3,3,234,200,93804,14135,9400,20,11738,485
ca.3.3^235.txt,3,3,235,200,94204,14219,9400,20,11790,487
ca.3.3^236.txt,3,3,236,200,94604,14263,9400,20,11843,489
ca.3.3^237.txt,3,3,237,201,95479,14383,9648,20,11948,491
ca.3.3^238.txt,3,3,238,202,96358,14455,9696,20,12048,493
ca.3.3^239.txt,3,3,239,202,96762,14519,9696,20,12088,495
ca.3.3^24.txt,3,3,24,98,4805,1056,490,19,645,65
ca.3.3^240.txt,3,3,240,202,97166,14609,9696,20,12139,497
ca.3.3^241.txt,3,3,241,202,97570,14664,9696,20,12221,499
ca.3.3^242.txt,3,3,242,202,97974,14715,9898,20,12241,501
ca.3.3^243.txt,3,3,243,202,98378,14783,9898,20,12284,503
ca.3.3^244.txt,3,3,244,202,98782,14861,9898,20,12381,505
ca.3.3^245.txt,3,3,245,202,99186,14942,9898,20,12400,507
ca.3.3^246.txt,3,3,246,203,100083,15036,9947,20,12511,509
ca.3.3^247.txt,3,3,247,203,100489,15089,10150,20,12553,511
ca.3.3^248.txt,3,3,248,203,100895,15134,10150,20,12600,513
ca.3.3^249.txt,3,3,249,203,101301,15207,10150,20,12681,515
ca.3.3^25.txt,3,3,25,98,5001,1090,588,19,677,67
ca.3.3^250.txt,3,3,250,203,101707,15290,10150,20,12718,517
ca.3.3^251.txt,3,3,251,204,102616,15389,10200,20,12816,519
ca.3.3^252.txt,3,3,252,204,103024,15469,10404,20,12917,521
ca.3.3^253.txt,3,3,253,204,103432,15548,10404,20,12933,523
ca.3.3^254.txt,3,3,254,205,104349,15648,10455,20,13025,525
ca.3.3^255.txt,3,3,255,205,104759,15703,10455,20,13141,527
ca.3.3^256.txt,3,3,256,205,105169,15771,10455,20,13214,529
ca.3.3^257.txt,3,3,257,205,105579,15833,10660,20,13261,531
ca.3.3^258.txt,3,3,258,205,105989,15904,10660,20,13317,533
ca.3.3^259.txt,3,3,259,205,106399,15985,10660,20,13346,535
ca.3.3^26.txt,3,3,26,99,5250,1125,594,19,717,69
ca.3.3^260.txt,3,3,260,207,107851,16105,10764,20,13475,537
ca.3.3^261.txt,3,3,261,207,108265,16173,10764,20,13547,539
ca.3.3^262.txt,3,3,262,207,108679,16243,10971,20,13588,541
ca.3.3^263.txt,3,3,263,207,109093,16335,10971,20,13642,543
ca.3.3^264.txt,3,3,264,207,109507,16402,10971,20,13685,545
ca.3.3^265.txt,3,3,265,207,109921,16487,10971,20,13775,547
ca.3.3^266.txt,3,3,266,207,110335,16571,10971,20,13816,549
ca.3.3^267.txt,3,3,267,207,110749,16613,11178,20,13879,551
ca.3.3^268.txt,3,3,268,207,111163,16709,11178,20,13945,553
ca.3.3^269.txt,3,3,269,207,111577,16773,11178,20,14015,555
ca.3.3^27.txt,3,3,27,100,5504,1162,600,19,756,71
ca.3.3^270.txt,3,3,270,207,111991,16845,11178,20,14090,557
ca.3.3^271.txt,3,3,271,207,112405,16909,11178,20,14116,559
ca.3.3^272.txt,3,3,272,207,112819,16982,11385,20,14168,561
ca.3.3^273.txt,3,3,273,207,113233,17058,11385,20,14228,563
ca.3.3^274.txt,3,3,274,207,113647,17126,11385,20,14288,565
ca.3.3^275.txt,3,3,275,207,114061,17181,11385,20,14347,567
ca.3.3^276.txt,3,3,276,208,115028,17242,11440,20,14462,569
ca.3.3^277.txt,3,3,277,208,115444,17328,11648,20,14499,571
ca.3.3^278.txt,3,3,278,210,116974,17468,11760,20,14616,573
ca.3.3^279.txt,3,3,279,210,117394,17539,11760,20,14705,575
ca.3.3^28.txt,3,3,28,101,5761,1199,606,19,770,73
ca.3.3^280.txt,3,3,280,210,117814,17610,11760,20,14764,577
ca.3.3^281.txt,3,3,281,210,118234,17691,11760,20,14817,579
ca.3.3^282.txt,3,3,282,210,118654,17746,11760,20,14855,581
ca.3.3^283.txt,3,3,283,210,119074,17816,11970,20,14927,583
ca.3.3^284.txt,3,3,284,210,119494,17920,11970,20,14986,585
ca.3.3^285.txt,3,3,285,210,119914,18000,11970,20,15078,587
ca.3.3^286.txt,3,3,286,210,120334,18033,11970,20,15110,589
ca.3.3^287.txt,3,3,287,210,120754,18092,11970,20,15188,591
ca.3.3^288.txt,3,3,288,210,121174,18181,12180,20,15238,593
ca.3.3^289.txt,3,3,289,210,121594,18231,12180,20,15285,595
ca.3.3^29.txt,3,3,29,103,6081,1258,618,19,826,75
ca.3.3^290.txt,3,3,290,210,122014,18352,12180,20,15344,597
ca.3.3^291.txt,3,3,291,211,123017,18430,12238,20,15462,599
ca.3.3^292.txt,3,3,292,211,123439,18495,12238,20,15511,601
ca.3.3^293.txt,3,3,293,211,123861,18575,12449,20,15552,603
ca.3.3^294.txt,3,3,294,211,124283,18658,12449,20,15620,605
ca.3.3^295.txt,3,3,295,211,124705,18710,12449,20,15671,607
ca.3.3^296.txt,3,3,296,211,125127,18813,12449,20,15723,609
ca.3.3^297.txt,3,3,297,211,125549,18870,12449,20,15748,611
ca.3.3^298.txt,3,3,298,211,125971,18938,12660,20,15841,613
ca.3.3^299.txt,3,3,299,213,127591,19034,12780,20,16000,615
ca.3.3^30.txt,3,3,30,106,6470,1326,742,19,861,77
ca.3.3^300.txt,3,3,300,213,128017,19113,12780,20,16053,617
ca.3.3^301.txt,3,3,301,213,128443,19198,12780,20,16134,619
ca.3.3^302.txt,3,3,302,213,128869,19269,12780,20,16164,621
ca.3.3^303.txt,3,3,303,213,129295,19312,12993,20,16223,623
ca.3.3^304.txt,3,3,304,213,129721,19390,12993,20,16267,625
ca.3.3^305.txt,3,3,305,213,130147,19507,12993,20,16351,627
ca.3.3^306.txt,3,3,306,214,131186,19585,13054,20,16460,629
ca.3.3^307.txt,3,3,307,214,131614,19691,13054,20,16505,631
ca.3.3^308.txt,3,3,308,214,132042,19737,13268,20,16562,633
ca.3.3^309.txt,3,3,309,214,132470,19800,13268,20,16610,635
ca.3.3^31.txt,3,3,31,106,6682,1364,742,19,894,79
ca.3.3^310.txt,3,3,310,214,132898,19863,13268,20,16674,637
ca.3.3^311.txt,3,3,311,214,133326,19956,13268,20,16725,639
ca.3.3^312.txt,3,3,312,215,134379,20040,13330,20,16815,641
ca.3.3^313.txt,3,3,313,215,134809,20136,13545,20,16899,643
ca.3.3^314.txt,3,3,314,215,135239,20214,13545,20,16946,645
ca.3.3^315.txt,3,3,315,216,136300,20311,13608,20,17050,647
ca.3.3^316.txt,3,3,316,216,136732,20368,13608,20,17090,649
ca.3.3^317.txt,3,3,317,216,137164,20436,13608,20,17167,651
ca.3.3^318.txt,3,3,318,216,137596,20530,13824,20,17225,653
ca.3.3^319.txt,3,3,319,216,138028,20630,13824,20,17286,655
ca.3.3^32.txt,3,3,32,107,6959,1399,749,19,917,81
ca.3.3^320.txt,3,3,320,216,138460,20705,13824,20,17352,657
ca.3.3^321.txt,3,3,321,217,139535,20780,13888,20,17447,659
ca.3.3^322.txt,3,3,322,217,139969,20841,13888,20,17527,661
ca.3.3^323.txt,3,3,323,217,140403,20879,14105,20,17605,663
ca.3.3^324.txt,3,3,324,217,140837,20996,14105,20,17631,665
ca.3.3^325.txt,3,3,325,217,141271,21071,14105,20,17712,667
ca.3.3^326.txt,3,3,326,217,141705,21162,14105,20,17764,669
ca.3.3^327.txt,3,3,327,217,142139,21178,14105,20,17842,671
ca.3.3^328.txt,3,3,328,217,142573,21242,14322,20,17880,673
ca.3.3^329.txt,3,3,329,217,143007,21310,14322,20,17940,675
ca.3.3^33.txt,3,3,33,108,7240,1430,756,19,958,83
ca.3.3^330.txt,3,3,330,217,143441,21421,14322,20,18007,677
ca.3.3^331.txt,3,3,331,217,143875,21506,14322,20,18052,679
ca.3.3^332.txt,3,3,332,217,144309,21569,14322,20,18093,681
ca.3.3^333.txt,3,3,333,218,145410,21650,14606,20,18210,683
ca.3.3^334.txt,3,3,334,218,145846,21724,14606,20,18274,685
ca.3.3^335.txt,3,3,335,218,146282,21809,14606,20,18358,687
ca.3.3^336.txt,3,3,336,218,146718,21863,14606,20,18392,689
ca.3.3^337.txt,3,3,337,218,147154,21963,14606,20,18447,691
ca.3.3^338.txt,3,3,338,218,147590,22024,14824,20,18517,693
ca.3.3^339.txt,3,3,339,218,148026,22095,14824,20,18595,695
ca.3.3^34.txt,3,3,34,108,7456,1488,756,19,982,85
ca.3.3^340.txt,3,3,340,218,148462,22156,14824,20,18642,697
ca.3.3^341.txt,3,3,341,218,148898,22219,14824,20,18702,699
ca.3.3^342.txt,3,3,342,219,150019,22339,14892,20,18826,701
ca.3.3^343.txt,3,3,343,219,150457,22422,15111,20,18863,703
ca.3.3^344.txt,3,3,344,219,150895,22484,15111,20,18941,705
ca.3.3^345.txt,3,3,345,219,151333,22579,15111,20,18983,707
ca.3.3^346.txt,3,3,346,220,152464,22673,15180,20,19100,709
ca.3.3^347.txt,3,3,347,220,152904,22758,15180,20,19137,711
ca.3.3^348.txt,3,3,348,220,153344,22835,15400,20,19234,713
ca.3.3^349.txt,3,3,349,220,153784,22909,15400,20,19262,715
ca.3.3^35.txt,3,3,35,111,7885,1555,888,19,1026,87
ca.3.3^350.txt,3,3,350,220,154224,22958,15400,20,19330,717
ca.3.3^351.txt,3,3,351,220,154664,23047,15400,20,19391,719
ca.3.3^352.txt,3,3,352,220,155104,23108,15400,20,19446,721
ca.3.3^353.txt,3,3,353,220,155544,23149,15620,20,19511,723
ca.3.3^354.txt,3,3,354,220,155984,23229,15620,20,19559,725
ca.3.3^355.txt,3,3,355,221,157135,23348,15691,20,19672,727
ca.3.3^356.txt,3,3,356,221,157577,23460,15691,20,19757,729
ca.3.3^357.txt,3,3,357,221,158019,23503,15691,20,19824,731
ca.3.3^358.txt,3,3,358,221,158461,23586,15912,20,19910,733
ca.3.3^359.txt,3,3,359,221,158903,23660,15912,20,19974,735
ca.3.3^36.txt,3,3,36,111,8107,1583,888,19,1065,89
ca.3.3^360.txt,3,3,360,221,159345,23708,15912,20,20022,737
ca.3.3^361.txt,3,3,361,222,160510,23804,15984,20,20154,739
ca.3.3^362.txt,3,3,362,222,160954,23878,15984,20,20206,741
ca.3.3^363.txt,3,3,363,223,162125,24016,16279,20,20288,743
ca.3.3^364.txt,3,3,364,223,162571,24071,16279,20,20339,745
ca.3.3^365.txt,3,3,365,223,163017,24114,16279,20,20443,747
ca.3.3^366.txt,3,3,366,224,164196,24224,16352,20,20521,749
ca.3.3^367.txt,3,3,367,224,164644,24319,16352,20,20603,751
ca.3.3^368.txt,3,3,368,224,165092,24416,16576,20,20632,753
ca.3.3^369.txt,3,3,369,224,165540,24486,16576,20,20688,755
ca.3.3^37.txt,3,3,37,114,8554,1648,912,19,1119,91
ca.3.3^370.txt,3,3,370,224,165988,24556,16576,20,20766,757
ca.3.3^371.txt,3,3,371,224,166436,24623,16576,20,20815,759
ca.3.3^372.txt,3,3,372,224,166884,24689,16576,20,20891,761
ca.3.3^373.txt,3,3,373,224,167332,24810,16800,20,20949,763
ca.3.3^374.txt,3,3,374,224,167780,24877,16800,20,21016,765
ca.3.3^375.txt,3,3,375,225,168979,24962,16875,20,21118,767
ca.3.3^376.txt,3,3,376,225,169429,25024,16875,20,21185,769
ca.3.3^377.txt,3,3,377,225,169879,25126,16875,20,21257,771
ca.3.3^378.txt,3,3,378,225,170329,25200,17100,20,21314,773
ca.3.3^379.txt,3,3,379,225,170779,25299,17100,20,21375,775
ca.3.3^38.txt,3,3,38,114,8782,1676,912,19,1156,93
ca.3.3^380.txt,3,3,380,225,171229,25394,17100,20,21422,777
ca.3.3^381.txt,3,3,381,225,171679,25466,17100,20,21490,779
ca.3.3^382.txt,3,3,382,225,172129,25536,17100,20,21562,781
ca.3.3^383.txt,3,3,383,225,172579,25627,17325,20,21650,783
ca.3.3^384.txt,3,3,384,225,173029,25701,17325,20,21702,785
ca.3.3^385.txt,3,3,385,225,173479,25792,17325,20,21801,787
ca.3.3^386.txt,3,3,386,225,173929,25898,17325,20,21834,789
ca.3.3^387.txt,3,3,387,225,174379,25952,17325,20,21908,791
ca.3.3^388.txt,3,3,388,225,174829,26023,17325,20,22016,793
ca.3.3^389.txt,3,3,389,225,175279,26071,17550,20,22040,795
ca.3.3^39.txt,3,3,39,115,9089,1727,920,19,1199,95
ca.3.3^390.txt,3,3,390,225,175729,26144,17550,20,22100,797
ca.3.3^391.txt,3,3,391,225,176179,26221,17550,20,22151,799
ca.3.3^392.txt,3,3,392,225,176629,26328,17550,20,22212,801
ca.3.3^393.txt,3,3,393,226,177866,26422,17628,20,22358,803
ca.3.3^394.txt,3,3,394,226,178318,26493,17854,20,22380,805
ca.3.3^395.txt,3,3,395,226,178770,26555,17854,20,22456,807
ca.3.3^396.txt,3,3,396,226,179222,26626,17854,20,22509,809
ca.3.3^397.txt,3,3,397,226,179674,26707,17854,20,22539,811
ca.3.3^398.txt,3,3,398,226,180126,26770,17854,20,22603,813
ca.3.3^399.txt,3,3,399,226,180578,26845,18080,20,22675,815
ca.3.3^4.txt,3,3,4,34,309,258,34,19,79,25
ca.3.3^40.txt,3,3,40,118,9562,1788,1062,19,1254,97
ca.3.3^400.txt,3,3,400,227,181831,26944,18160,20,22829,817
ca.3.3^401.txt,3,3,401,227,182285,27007,18160,20,22848,819
ca.3.3^402.txt,3,3,402,227,182739,27112,18160,20,22915,821
ca.3.3^403.txt,3,3,403,227,183193,27170,18160,20,22951,823
ca.3.3^404.txt,3,3,404,227,183647,27256,18387,20,23048,825
ca.3.3^405.txt,3,3,405,227,184101,27348,18387,20,23099,827
ca.3.3^406.txt,3,3,406,227,184555,27398,18387,20,23203,829
ca.3.3^407.txt,3,3,407,227,185009,27506,18387,20,23242,831
ca.3.3^408.txt,3,3,408,227,185463,27584,18387,20,23306,833
ca.3.3^409.txt,3,3,409,227,185917,27672,18614,20,23390,835
ca.3.3^41.txt,3,3,41,118,9798,1846,1062,19,1288,99
ca.3.3^410.txt,3,3,410,227,186371,27717,18614,20,23397,837
ca.3.3^411.txt,3,3,411,227,186825,27795,18614,20,23462,839
ca.3.3^412.txt,3,3,412,228,188104,27863,18696,20,23592,841
ca.3.3^413.txt,3,3,413,228,188560,27941,18696,20,23639,843
ca.3.3^414.txt,3,3,414,228,189016,28029,18924,20,23719,845
ca.3.3^415.txt,3,3,415,228,189472,28129,18924,20,23789,847
ca.3.3^416.txt,3,3,416,229,190761,28261,19007,20,23902,849
ca.3.3^417.txt,3,3,417,229,191219,28321,19007,20,23951,851
ca.3.3^418.txt,3,3,418,229,191677,28401,19007,20,24018,853
ca.3.3^419.txt,3,3,419,229,192135,28473,19236,20,24081,855
ca.3.3^42.txt,3,3,42,120,10204,1905,1080,19,1340,101
ca.3.3^420.txt,3,3,420,229,192593,28538,19236,20,24121,857
ca.3.3^421.txt,3,3,421,229,193051,28608,19236,20,24183,859
ca.3.3^422.txt,3,3,422,230,194354,28686,19320,20,24361,861
ca.3.3^423.txt,3,3,423,230,194814,28792,19320,20,24385,863
ca.3.3^424.txt,3,3,424,230,195274,28850,19550,20,24443,865
ca.3.3^425.txt,3,3,425,230,195734,28926,19550,20,24494,867
ca.3.3^426.txt,3,3,426,230,196194,29026,19550,20,24589,869
ca.3.3^427.txt,3,3,427,230,196654,29088,19550,20,24637,871
ca.3.3^428.txt,3,3,428,230,197114,29153,19550,20,24710,873
ca.3.3^429.txt,3,3,429,230,197574,29190,19780,20,24771,875
ca.3.3^43.txt,3,3,43,120,10444,1951,1080,19,1345,103
ca.3.3^430.txt,3,3,430,230,198034,29309,19780,20,24836,877
ca.3.3^431.txt,3,3,431,230,198494,29391,19780,20,24883,879
ca.3.3^432.txt,3,3,432,230,198954,29444,19780,20,24971,881
ca.3.3^433.txt,3,3,433,230,199414,29544,19780,20,24997,883
ca.3.3^434.txt,3,3,434,230,199874,29614,20010,20,25038,885
ca.3.3^435.txt,3,3,435,231,201205,29708,20097,20,25174,887
ca.3.3^436.txt,3,3,436,231,201667,29772,20097,20,25215,889
ca.3.3^437.txt,3,3,437,231,202129,29864,20097,20,25293,891
ca.3.3^438.txt,3,3,438,232,203468,29968,20184,20,25422,893
ca.3.3^439.txt,3,3,439,232,203932,30050,20416,20,25484,895
ca.3.3^44.txt,3,3,44,121,10773,1982,1089,19,1408,105
ca.3.3^440.txt,3,3,440,232,204396,30133,20416,20,25556,897
ca.3.3^441.txt,3,3,441,232,204860,30224,20416,20,25637,899
ca.3.3^442.txt,3,3,442,232,205324,30273,20416,20,25694,901
ca.3.3^443.txt,3,3,443,232,205788,30382,20416,20,25739,903
ca.3.3^444.txt,3,3,444,232,206252,30446,20648,20,25797,905
ca.3.3^445.txt,3,3,445,232,206716,30543,20648,20,25863,907
ca.3.3^446.txt,3,3,446,232,207180,30643,20648,20,25932,909
ca.3.3^447.txt,3,3,447,232,207644,30717,20648,20,25991,911
ca.3.3^448.txt,3,3,448,232,208108,30755,20648,20,26042,913
ca.3.3^449.txt,3,3,449,232,208572,30821,20880,20,26132,915
ca.3.3^45.txt,3,3,45,121,11015,2031,1210,19,1446,107
ca.3.3^450.txt,3,3,450,232,209036,30924,20880,20,26221,917
ca.3.3^451.txt,3,3,451,233,210403,31033,20970,20,26386,919
ca.3.3^452.txt,3,3,452,234,211774,31129,21060,20,26476,921
ca.3.3^453.txt,3,3,453,234,212242,31194,21060,20,26518,923
ca.3.3^454.txt,3,3,454,234,212710,31271,21294,20,26557,925
ca.3.3^455.txt,3,3,455,234,213178,31347,21294,20,26619,927
ca.3.3^456.txt,3,3,456,234,213646,31409,21294,20,26691,929
ca.3.3^457.txt,3,3,457,234,214114,31520,21294,20,26724,931
ca.3.3^458.txt,3,3,458,234,214582,31634,21294,20,26790,933
ca.3.3^459.txt,3,3,459,234,215050,31715,21528,20,26881,935
ca.3.3^46.txt,3,3,46,122,11350,2089,1220,19,1480,109
ca.3.3^460.txt,3,3,460,234,215518,31800,21528,20,26935,937
ca.3.3^461.txt,3,3,461,235,216909,31856,21620,20,27045,939
ca.3.3^462.txt,3,3,462,235,217379,31947,21620,20,27171,941
ca.3.3^463.txt,3,3,463,235,217849,32047,21620,20,27191,943
ca.3.3^464.txt,3,3,464,235,218319,32144,21855,20,27263,945
ca.3.3^465.txt,3,3,465,235,218789,32219,21855,20,27333,947
ca.3.3^466.txt,3,3,466,235,219259,32322,21855,20,27397,949
ca.3.3^467.txt,3,3,467,236,220664,32439,21948,20,27527,951
ca.3.3^468.txt,3,3,468,236,221136,32535,21948,20,27619,953
ca.3.3^469.txt,3,3,469,236,221608,32594,22184,20,27648,955
ca.3.3^47.txt,3,3,47,124,11784,2146,1240,19,1537,111
ca.3.3^470.txt,3,3,470,236,222080,32672,22184,20,27729,957
ca.3.3^471.txt,3,3,471,236,222552,32757,22184,20,27773,959
ca.3.3^472.txt,3,3,472,236,223024,32830,22184,20,27863,961
ca.3.3^473.txt,3,3,473,236,223496,32906,22184,20,27938,963
ca.3.3^474.txt,3,3,474,236,223968,33005,22420,20,28033,965
ca.3.3^475.txt,3,3,475,236,224440,33077,22420,20,28073,967
ca.3.3^476.txt,3,3,476,236,224912,33168,22420,20,28132,969
ca.3.3^477.txt,3,3,477,236,225384,33256,22420,20,28179,971
ca.3.3^478.txt,3,3,478,236,225856,33330,22420,20,28269,973
ca.3.3^479.txt,3,3,479,237,227287,33468,22752,20,28402,975
ca.3.3^48.txt,3,3,48,124,12032,2195,1240,19,1564,113
ca.3.3^480.txt,3,3,480,237,227761,33567,22752,20,28504,977
ca.3.3^481.txt,3,3,481,237,228235,33627,22752,20,28542,979
ca.3.3^482.txt,3,3,482,237,228709,33694,22752,20,28630,981
ca.3.3^483.txt,3,3,483,237,229183,33787,22752,20,28644,983
ca.3.3^484.txt,3,3,484,237,229657,33859,22989,20,28718,985
ca.3.3^485.txt,3,3,485,237,230131,33976,22989,20,28820,987
ca.3.3^486.txt,3,3,486,237,230605,34064,22989,20,28862,989
ca.3.3^487.txt,3,3,487,237,231079,34109,22989,20,28934,991
ca.3.3^488.txt,3,3,488,237,231553,34161,22989,20,28981,993
ca.3.3^489.txt,3,3,489,237,232027,34269,23226,20,29070,995
ca.3.3^49.txt,3,3,49,126,12478,2261,1260,19,1595,115
ca.3.3^490.txt,3,3,490,237,232501,34343,23226,20,29105,997
ca.3.3^491.txt,3,3,491,237,232975,34423,23226,20,29176,999
ca.3.3^492.txt,3,3,492,238,234434,34524,23324,20,29322,1001
ca.3.3^493.txt,3,3,493,238,234910,34595,23324,20,29370,1003
ca.3.3^494.txt,3,3,494,238,235386,34686,23324,20,29434,1005
ca.3.3^495.txt,3,3,495,239,236853,34790,23661,20,29588,1007
ca.3.3^496.txt,3,3,496,239,237331,34870,23661,20,29648,1009
ca.3.3^497.txt,3,3,497,239,237809,34964,23661,20,29710,1011
ca.3.3^498.txt,3,3,498,239,238287,35045,23661,20,29765,1013
ca.3.3^499.txt,3,3,499,239,238765,35111,23661,20,29857,1015
ca.3.3^5.txt,3,3,5,42,465,290,84,19,106,27
ca.3.3^50.txt,3,3,50,126,12730,2296,1386,19,1646,117
ca.3.3^500.txt,3,3,500,239,239243,35205,23900,20,29925,1017
ca.3.3^501.txt,3,3,501,239,239721,35298,23900,20,30037,1019
ca.3.3^502.txt,3,3,502,239,240199,35382,23900,20,30054,1021
ca.3.3^503.txt,3,3,503,239,240677,35483,23900,20,30117,1023
ca.3.3^504.txt,3,3,504,239,241155,35557,23900,20,30207,1025
ca.3.3^505.txt,3,3,505,239,241633,35629,24139,20,30247,1027
ca.3.3^506.txt,3,3,506,239,242111,35710,24139,20,30304,1029
ca.3.3^507.txt,3,3,507,239,242589,35786,24139,20,30374,1031
ca.3.3^508.txt,3,3,508,239,243067,35884,24139,20,30439,1033
ca.3.3^509.txt,3,3,509,239,243545,35991,24139,20,30532,1035
ca.3.3^51.txt,3,3,51,126,12982,2350,1386,19,1659,119
ca.3.3^510.txt,3,3,510,239,244023,36041,24378,20,30601,1037
ca.3.3^511.txt,3,3,511,239,244501,36119,24378,20,30613,1039
ca.3.3^512.txt,3,3,512,240,246004,36200,24480,20,30779,1041
ca.3.3^513.txt,3,3,513,240,246484,36279,24480,20,30838,1043
ca.3.3^514.txt,3,3,514,241,247993,36376,24582,20,30927,1045
ca.3.3^515.txt,3,3,515,241,248475,36484,24823,20,31008,1047
ca.3.3^516.txt,3,3,516,241,248957,36560,24823,20,31090,1049
ca.3.3^517.txt,3,3,517,241,249439,36654,24823,20,31135,1051
ca.3.3^518.txt,3,3,518,241,249921,36703,24823,20,31218,1053
ca.3.3^519.txt,3,3,519,241,250403,36780,24823,20,31318,1055
ca.3.3^52.txt,3,3,52,128,13444,2412,1408,19,1735,121
ca.3.3^520.txt,3,3,520,241,250885,36846,25064,20,31384,1057
ca.3.3^521.txt,3,3,521,241,251367,36941,25064,20,31421,1059
ca.3.3^522.txt,3,3,522,241,251849,37038,25064,20,31471,1061
ca.3.3^523.txt,3,3,523,241,252331,37062,25064,20,31529,1063
ca.3.3^524.txt,3,3,524,242,253862,37185,25168,20,31653,1065
ca.3.3^525.txt,3,3,525,242,254346,37266,25410,20,31757,1067
ca.3.3^526.txt,3,3,526,242,254830,37377,25410,20,31843,1069
ca.3.3^527.txt,3,3,527,242,255314,37440,25410,20,31896,1071
ca.3.3^528.txt,3,3,528,242,255798,37521,25410,20,31973,1073
ca.3.3^529.txt,3,3,529,242,256282,37603,25410,20,32019,1075
ca.3.3^53.txt,3,3,53,131,14021,2463,1441,19,1769,123
