Filename,T,V,K,Rows,original-file-length,zip,cca-new,ccmeta-new,cca-original,ccmeta-original,bzip2
ca.2.6^1940.txt,2,6,1940,194,752918,156747,121638,20,131524,3897,128757
ca.2.6^1941.txt,2,6,1941,194,753306,156887,121832,20,131635,3899,128838
ca.2.6^1942.txt,2,6,1942,194,753694,156972,121832,20,131674,3901,129192
ca.2.6^1943.txt,2,6,1943,194,754082,157037,121832,20,131781,3903,129165
ca.2.6^1944.txt,2,6,1944,194,754470,157097,122026,20,131874,3905,129129
ca.2.6^1945.txt,2,6,1945,194,754858,157173,122026,20,131914,3907,129371
ca.2.6^1946.txt,2,6,1946,194,755246,157260,122026,20,132079,3909,129471
ca.2.6^1947.txt,2,6,1947,194,755634,157384,122220,20,132127,3911,129606
ca.2.6^1948.txt,2,6,1948,194,756022,157490,122220,20,132160,3913,129474
ca.2.6^1949.txt,2,6,1949,194,756410,157553,122220,20,132273,3915,129567
ca.2.6^195.txt,2,6,195,135,52789,11972,8640,20,9236,407,9277
ca.2.6^1950.txt,2,6,1950,194,756798,157668,122414,20,132308,3917,129850
ca.2.6^1951.txt,2,6,1951,194,757186,157751,122414,20,132433,3919,129604
ca.2.6^1952.txt,2,6,1952,194,757574,157810,122414,20,132512,3921,129953
ca.2.6^1953.txt,2,6,1953,194,757962,157904,122608,20,132532,3923,129734
ca.2.6^1954.txt,2,6,1954,194,758350,157983,122608,20,132567,3925,129944
ca.2.6^1955.txt,2,6,1955,194,758738,158091,122608,20,132815,3927,130126
ca.2.6^1956.txt,2,6,1956,194,759126,158185,122802,20,132723,3929,130074
ca.2.6^1957.txt,2,6,1957,194,759514,158290,122802,20,132915,3931,130259
ca.2.6^1958.txt,2,6,1958,194,759902,158358,122802,20,132893,3933,130386
ca.2.6^1959.txt,2,6,1959,194,760290,158444,122996,20,132934,3935,130177
ca.2.6^196.txt,2,6,196,135,53059,12039,8640,20,9258,409,9303
ca.2.6^1960.txt,2,6,1960,194,760678,158550,122996,20,132965,3937,130372
ca.2.6^1961.txt,2,6,1961,194,761066,158633,122996,20,133170,3939,130359
ca.2.6^1962.txt,2,6,1962,194,761454,158719,123190,20,133321,3941,130612
ca.2.6^1963.txt,2,6,1963,194,761842,158787,123190,20,133411,3943,130573
ca.2.6^1964.txt,2,6,1964,194,762230,158861,123190,20,133364,3945,130797
ca.2.6^1965.txt,2,6,1965,194,762618,158971,123384,20,133526,3947,130872
ca.2.6^1966.txt,2,6,1966,194,763006,159059,123384,20,133519,3949,130927
ca.2.6^1967.txt,2,6,1967,194,763394,159142,123384,20,133593,3951,130846
ca.2.6^1968.txt,2,6,1968,194,763782,159239,123578,20,133689,3953,130844
ca.2.6^1969.txt,2,6,1969,194,764170,159306,123578,20,133646,3955,131109
ca.2.6^197.txt,2,6,197,135,53329,12092,8640,20,9323,411,9364
ca.2.6^1970.txt,2,6,1970,194,764558,159412,123578,20,133731,3957,131043
ca.2.6^1971.txt,2,6,1971,194,764946,159502,123578,20,133895,3959,131179
ca.2.6^1972.txt,2,6,1972,194,765334,159590,123772,20,134012,3961,131123
ca.2.6^1973.txt,2,6,1973,194,765722,159689,123772,20,134045,3963,131459
ca.2.6^1974.txt,2,6,1974,194,766110,159786,123772,20,134112,3965,131379
ca.2.6^1975.txt,2,6,1975,194,766498,159873,123966,20,134149,3967,131486
ca.2.6^1976.txt,2,6,1976,194,766886,159936,123966,20,134211,3969,131736
ca.2.6^1977.txt,2,6,1977,194,767274,160026,123966,20,134348,3971,131665
ca.2.6^1978.txt,2,6,1978,194,767662,160105,124160,20,134538,3973,131737
ca.2.6^1979.txt,2,6,1979,194,768050,160181,124160,20,134481,3975,131808
ca.2.6^198.txt,2,6,198,135,53599,12172,8775,20,9389,413,9447
ca.2.6^1980.txt,2,6,1980,194,768438,160248,124160,20,134636,3977,132047
ca.2.6^1981.txt,2,6,1981,194,768826,160325,124354,20,134652,3979,132115
ca.2.6^1982.txt,2,6,1982,194,769214,160413,124354,20,134739,3981,131976
ca.2.6^1983.txt,2,6,1983,194,769602,160516,124354,20,134826,3983,132267
ca.2.6^1984.txt,2,6,1984,194,769990,160614,124548,20,134872,3985,132165
ca.2.6^1985.txt,2,6,1985,194,770378,160735,124548,20,134883,3987,132135
ca.2.6^1986.txt,2,6,1986,194,770766,160816,124548,20,135120,3989,132330
ca.2.6^1987.txt,2,6,1987,194,771154,160930,124742,20,135069,3991,132562
ca.2.6^1988.txt,2,6,1988,194,771542,160990,124742,20,135161,3993,132402
ca.2.6^1989.txt,2,6,1989,194,771930,161057,124742,20,135208,3995,132537
ca.2.6^199.txt,2,6,199,135,53869,12224,8775,20,9437,415,9484
ca.2.6^1990.txt,2,6,1990,194,772318,161146,124936,20,135343,3997,132481
ca.2.6^1991.txt,2,6,1991,194,772706,161250,124936,20,135439,3999,132627
ca.2.6^1992.txt,2,6,1992,194,773094,161361,124936,20,135550,4001,132651
ca.2.6^1993.txt,2,6,1993,194,773482,161467,125130,20,135604,4003,132764
ca.2.6^1994.txt,2,6,1994,194,773870,161553,125130,20,135553,4005,132922
ca.2.6^1995.txt,2,6,1995,195,778249,161660,125775,20,135877,4007,132960
ca.2.6^1996.txt,2,6,1996,195,778639,161746,125970,20,135971,4009,133022
ca.2.6^1997.txt,2,6,1997,195,779029,161847,125970,20,136123,4011,133241
ca.2.6^1998.txt,2,6,1998,195,779419,161936,125970,20,136148,4013,133359
ca.2.6^1999.txt,2,6,1999,195,779809,162033,126165,20,136240,4015,133354
ca.2.6^20.txt,2,6,20,79,3242,1022,553,19,629,57,737
ca.2.6^200.txt,2,6,200,135,54139,12296,8775,20,9473,417,9510
ca.2.6^2000.txt,2,6,2000,195,780199,162083,126165,20,136275,4017,133610
ca.2.6^201.txt,2,6,201,135,54409,12365,8910,20,9554,419,9583
ca.2.6^202.txt,2,6,202,135,54679,12440,8910,20,9586,421,9640
ca.2.6^203.txt,2,6,203,135,54949,12501,8910,20,9639,423,9679
ca.2.6^204.txt,2,6,204,135,55219,12554,9045,20,9689,425,9718
ca.2.6^205.txt,2,6,205,135,55489,12609,9045,20,9724,427,9778
ca.2.6^206.txt,2,6,206,135,55759,12692,9045,20,9783,429,9822
ca.2.6^207.txt,2,6,207,135,56029,12768,9180,20,9841,431,9872
ca.2.6^208.txt,2,6,208,135,56299,12843,9180,20,9909,433,9942
ca.2.6^209.txt,2,6,209,135,56569,12903,9180,20,9922,435,10038
ca.2.6^21.txt,2,6,21,79,3400,1060,553,19,654,59,765
ca.2.6^210.txt,2,6,210,135,56839,12952,9180,20,10003,437,10043
ca.2.6^211.txt,2,6,211,135,57109,13032,9315,20,10046,439,10110
ca.2.6^212.txt,2,6,212,135,57379,13096,9315,20,10095,441,10154
ca.2.6^213.txt,2,6,213,135,57649,13168,9315,20,10141,443,10198
ca.2.6^214.txt,2,6,214,135,57919,13241,9450,20,10192,445,10254
ca.2.6^215.txt,2,6,215,136,58620,13314,9520,20,10297,447,10344
ca.2.6^216.txt,2,6,216,136,58892,13390,9520,20,10336,449,10388
ca.2.6^217.txt,2,6,217,136,59164,13442,9656,20,10391,451,10437
ca.2.6^218.txt,2,6,218,137,59873,13526,9727,20,10483,453,10493
ca.2.6^219.txt,2,6,219,137,60147,13600,9727,20,10541,455,10535
ca.2.6^22.txt,2,6,22,80,3603,1116,640,19,696,61,797
ca.2.6^220.txt,2,6,220,137,60421,13676,9864,20,10600,457,10628
ca.2.6^221.txt,2,6,221,137,60695,13754,9864,20,10633,459,10642
ca.2.6^222.txt,2,6,222,137,60969,13802,9864,20,10709,461,10695
ca.2.6^223.txt,2,6,223,137,61243,13878,10001,20,10760,463,10757
ca.2.6^224.txt,2,6,224,137,61517,13935,10001,20,10814,465,10838
ca.2.6^225.txt,2,6,225,137,61791,13999,10001,20,10876,467,10932
ca.2.6^226.txt,2,6,226,137,62065,14059,10138,20,10918,469,10918
ca.2.6^227.txt,2,6,227,137,62339,14128,10138,20,10947,471,11025
ca.2.6^228.txt,2,6,228,137,62613,14209,10138,20,11000,473,11056
ca.2.6^229.txt,2,6,229,137,62887,14267,10275,20,11045,475,11101
ca.2.6^23.txt,2,6,23,83,3904,1180,664,19,738,63,845
ca.2.6^230.txt,2,6,230,137,63161,14308,10275,20,11094,477,11162
ca.2.6^231.txt,2,6,231,137,63435,14381,10275,20,11155,479,11227
ca.2.6^232.txt,2,6,232,137,63709,14429,10412,20,11204,481,11263
ca.2.6^233.txt,2,6,233,137,63983,14500,10412,20,11251,483,11312
ca.2.6^234.txt,2,6,234,137,64257,14580,10412,20,11308,485,11380
ca.2.6^235.txt,2,6,235,137,64531,14661,10549,20,11374,487,11467
ca.2.6^236.txt,2,6,236,137,64805,14704,10549,20,11416,489,11503
ca.2.6^237.txt,2,6,237,137,65079,14771,10549,20,11470,491,11540
ca.2.6^238.txt,2,6,238,137,65353,14840,10686,20,11527,493,11631
ca.2.6^239.txt,2,6,239,137,65627,14898,10686,20,11555,495,11639
ca.2.6^24.txt,2,6,24,83,4070,1222,664,19,771,65,879
ca.2.6^240.txt,2,6,240,138,66382,14977,10764,20,11660,497,11758
ca.2.6^241.txt,2,6,241,139,67141,15062,10842,20,11770,499,11766
ca.2.6^242.txt,2,6,242,139,67419,15118,10981,20,11798,501,11819
ca.2.6^243.txt,2,6,243,139,67697,15178,10981,20,11894,503,11937
ca.2.6^244.txt,2,6,244,139,67975,15261,10981,20,11957,505,11953
ca.2.6^245.txt,2,6,245,139,68253,15329,11120,20,11994,507,12008
ca.2.6^246.txt,2,6,246,139,68531,15390,11120,20,12027,509,12074
ca.2.6^247.txt,2,6,247,139,68809,15451,11120,20,12097,511,12096
ca.2.6^248.txt,2,6,248,139,69087,15532,11259,20,12135,513,12201
ca.2.6^249.txt,2,6,249,139,69365,15612,11259,20,12188,515,12218
ca.2.6^25.txt,2,6,25,83,4236,1260,747,19,804,67,913
ca.2.6^250.txt,2,6,250,139,69643,15692,11259,20,12248,517,12278
ca.2.6^251.txt,2,6,251,139,69921,15780,11398,20,12298,519,12330
ca.2.6^252.txt,2,6,252,139,70199,15835,11398,20,12312,521,12433
ca.2.6^253.txt,2,6,253,139,70477,15912,11398,20,12359,523,12427
ca.2.6^254.txt,2,6,254,139,70755,15982,11537,20,12424,525,12549
ca.2.6^255.txt,2,6,255,139,71033,16068,11537,20,12479,527,12573
ca.2.6^256.txt,2,6,256,140,71824,16132,11620,20,12595,529,12636
ca.2.6^257.txt,2,6,257,140,72104,16202,11760,20,12664,531,12696
ca.2.6^258.txt,2,6,258,140,72384,16287,11760,20,12692,533,12747
ca.2.6^259.txt,2,6,259,140,72664,16337,11760,20,12752,535,12830
ca.2.6^26.txt,2,6,26,85,4508,1317,765,19,853,69,969
ca.2.6^260.txt,2,6,260,140,72944,16407,11900,20,12793,537,12844
ca.2.6^261.txt,2,6,261,140,73224,16478,11900,20,12839,539,12949
ca.2.6^262.txt,2,6,262,140,73504,16546,11900,20,12923,541,12964
ca.2.6^263.txt,2,6,263,140,73784,16615,12040,20,12969,543,13015
ca.2.6^264.txt,2,6,264,140,74064,16676,12040,20,13021,545,13075
ca.2.6^265.txt,2,6,265,140,74344,16732,12040,20,13084,547,13158
ca.2.6^266.txt,2,6,266,140,74624,16819,12180,20,13114,549,13178
ca.2.6^267.txt,2,6,267,140,74904,16885,12180,20,13167,551,13211
ca.2.6^268.txt,2,6,268,140,75184,16935,12180,20,13208,553,13325
ca.2.6^269.txt,2,6,269,140,75464,16996,12320,20,13252,555,13371
ca.2.6^27.txt,2,6,27,85,4678,1382,765,19,880,71,998
ca.2.6^270.txt,2,6,270,141,76285,17097,12408,20,13380,557,13431
ca.2.6^271.txt,2,6,271,141,76567,17166,12408,20,13439,559,13467
ca.2.6^272.txt,2,6,272,141,76849,17239,12549,20,13470,561,13567
ca.2.6^273.txt,2,6,273,141,77131,17305,12549,20,13541,563,13564
ca.2.6^274.txt,2,6,274,141,77413,17352,12549,20,13595,565,13680
ca.2.6^275.txt,2,6,275,141,77695,17412,12549,20,13649,567,13719
ca.2.6^276.txt,2,6,276,141,77977,17474,12690,20,13696,569,13766
ca.2.6^277.txt,2,6,277,141,78259,17540,12690,20,13761,571,13749
ca.2.6^278.txt,2,6,278,142,79098,17630,12780,20,13861,573,13868
ca.2.6^279.txt,2,6,279,142,79382,17696,12922,20,13924,575,13923
ca.2.6^28.txt,2,6,28,85,4848,1426,850,19,917,73,1044
ca.2.6^280.txt,2,6,280,142,79666,17768,12922,20,13964,577,13966
ca.2.6^281.txt,2,6,281,142,79950,17810,12922,20,14019,579,14021
ca.2.6^282.txt,2,6,282,142,80234,17878,13064,20,14078,581,14078
ca.2.6^283.txt,2,6,283,142,80518,17958,13064,20,14155,583,14114
ca.2.6^284.txt,2,6,284,143,81371,18051,13156,20,14239,585,14213
ca.2.6^285.txt,2,6,285,143,81657,18141,13299,20,14270,587,14272
ca.2.6^286.txt,2,6,286,143,81943,18203,13299,20,14325,589,14342
ca.2.6^287.txt,2,6,287,143,82229,18271,13299,20,14394,591,14409
ca.2.6^288.txt,2,6,288,143,82515,18344,13442,20,14461,593,14494
ca.2.6^289.txt,2,6,289,143,82801,18429,13442,20,14511,595,14509
ca.2.6^29.txt,2,6,29,85,5018,1480,850,19,946,75,1082
ca.2.6^290.txt,2,6,290,143,83087,18507,13442,20,14581,597,14570
ca.2.6^291.txt,2,6,291,143,83373,18562,13585,20,14639,599,14622
ca.2.6^292.txt,2,6,292,143,83659,18624,13585,20,14653,601,14687
ca.2.6^293.txt,2,6,293,143,83945,18714,13585,20,14734,603,14767
ca.2.6^294.txt,2,6,294,143,84231,18774,13728,20,14774,605,14783
ca.2.6^295.txt,2,6,295,143,84517,18841,13728,20,14822,607,14845
ca.2.6^296.txt,2,6,296,143,84803,18912,13728,20,14905,609,14909
ca.2.6^297.txt,2,6,297,145,86279,18985,14065,20,15063,611,14979
ca.2.6^298.txt,2,6,298,145,86569,19058,14065,20,15085,613,15004
ca.2.6^299.txt,2,6,299,145,86859,19139,14065,20,15174,615,15101
ca.2.6^3.txt,2,6,3,38,269,233,76,19,86,23,116
ca.2.6^30.txt,2,6,30,86,5249,1540,860,19,989,77,1132
ca.2.6^300.txt,2,6,300,145,87149,19181,14210,20,15203,617,15179
ca.2.6^301.txt,2,6,301,145,87439,19247,14210,20,15287,619,15182
ca.2.6^302.txt,2,6,302,145,87729,19322,14210,20,15338,621,15247
ca.2.6^303.txt,2,6,303,145,88019,19413,14355,20,15389,623,15347
ca.2.6^304.txt,2,6,304,145,88309,19490,14355,20,15429,625,15383
ca.2.6^305.txt,2,6,305,145,88599,19555,14355,20,15485,627,15444
ca.2.6^306.txt,2,6,306,145,88889,19610,14355,20,15524,629,15482
ca.2.6^307.txt,2,6,307,146,89794,19682,14600,20,15634,631,15543
ca.2.6^308.txt,2,6,308,146,90086,19768,14600,20,15676,633,15623
ca.2.6^309.txt,2,6,309,146,90378,19842,14600,20,15790,635,15646
ca.2.6^31.txt,2,6,31,89,5610,1615,979,19,1048,79,1184
ca.2.6^310.txt,2,6,310,146,90670,19910,14746,20,15802,637,15706
ca.2.6^311.txt,2,6,311,146,90962,19988,14746,20,15843,639,15785
ca.2.6^312.txt,2,6,312,146,91254,20032,14746,20,15936,641,15880
ca.2.6^313.txt,2,6,313,146,91546,20109,14892,20,16022,643,15953
ca.2.6^314.txt,2,6,314,146,91838,20168,14892,20,16031,645,16008
ca.2.6^315.txt,2,6,315,146,92130,20254,14892,20,16106,647,16015
ca.2.6^316.txt,2,6,316,146,92422,20329,15038,20,16165,649,16118
ca.2.6^317.txt,2,6,317,146,92714,20389,15038,20,16192,651,16176
ca.2.6^318.txt,2,6,318,146,93006,20467,15038,20,16244,653,16180
ca.2.6^319.txt,2,6,319,146,93298,20537,15184,20,16327,655,16227
ca.2.6^32.txt,2,6,32,90,5853,1661,990,19,1091,81,1217
ca.2.6^320.txt,2,6,320,146,93590,20612,15184,20,16360,657,16375
ca.2.6^321.txt,2,6,321,146,93882,20670,15184,20,16432,659,16372
ca.2.6^322.txt,2,6,322,146,94174,20746,15330,20,16470,661,16480
ca.2.6^323.txt,2,6,323,146,94466,20808,15330,20,16541,663,16474
ca.2.6^324.txt,2,6,324,146,94758,20877,15330,20,16579,665,16588
ca.2.6^325.txt,2,6,325,146,95050,20953,15476,20,16624,667,16660
ca.2.6^326.txt,2,6,326,146,95342,21019,15476,20,16711,669,16709
ca.2.6^327.txt,2,6,327,146,95634,21088,15476,20,16746,671,16784
ca.2.6^328.txt,2,6,328,146,95926,21155,15622,20,16788,673,16772
ca.2.6^329.txt,2,6,329,146,96218,21234,15622,20,16854,675,16860
ca.2.6^33.txt,2,6,33,90,6033,1715,990,19,1127,83,1259
ca.2.6^330.txt,2,6,330,146,96510,21308,15622,20,16937,677,16966
ca.2.6^331.txt,2,6,331,147,97465,21416,15876,20,17072,679,16976
ca.2.6^332.txt,2,6,332,147,97759,21490,15876,20,17127,681,17084
ca.2.6^333.txt,2,6,333,147,98053,21546,15876,20,17211,683,17064
ca.2.6^334.txt,2,6,334,147,98347,21603,16023,20,17206,685,17158
ca.2.6^335.txt,2,6,335,147,98641,21670,16023,20,17289,687,17211
ca.2.6^336.txt,2,6,336,147,98935,21751,16023,20,17321,689,17334
ca.2.6^337.txt,2,6,337,147,99229,21841,16170,20,17420,691,17401
ca.2.6^338.txt,2,6,338,147,99523,21906,16170,20,17423,693,17418
ca.2.6^339.txt,2,6,339,147,99817,21971,16170,20,17485,695,17507
ca.2.6^34.txt,2,6,34,90,6213,1768,1080,19,1160,85,1303
ca.2.6^340.txt,2,6,340,147,100111,22038,16170,20,17576,697,17508
ca.2.6^341.txt,2,6,341,147,100405,22113,16317,20,17589,699,17547
ca.2.6^342.txt,2,6,342,147,100699,22180,16317,20,17659,701,17620
ca.2.6^343.txt,2,6,343,147,100993,22251,16317,20,17739,703,17679
ca.2.6^344.txt,2,6,344,147,101287,22336,16464,20,17811,705,17737
ca.2.6^345.txt,2,6,345,147,101581,22413,16464,20,17911,707,17798
ca.2.6^346.txt,2,6,346,147,101875,22471,16464,20,17963,709,17853
ca.2.6^347.txt,2,6,347,147,102169,22548,16611,20,18029,711,17938
ca.2.6^348.txt,2,6,348,147,102463,22631,16611,20,18087,713,18027
ca.2.6^349.txt,2,6,349,147,102757,22704,16611,20,18138,715,18068
ca.2.6^35.txt,2,6,35,93,6606,1839,1116,19,1216,87,1358
ca.2.6^350.txt,2,6,350,148,103752,22791,16872,20,18208,717,18109
ca.2.6^351.txt,2,6,351,148,104048,22842,16872,20,18239,719,18117
ca.2.6^352.txt,2,6,352,148,104344,22922,16872,20,18270,721,18229
ca.2.6^353.txt,2,6,353,148,104640,22981,17020,20,18348,723,18222
ca.2.6^354.txt,2,6,354,148,104936,23038,17020,20,18429,725,18296
ca.2.6^355.txt,2,6,355,148,105232,23130,17020,20,18408,727,18354
ca.2.6^356.txt,2,6,356,148,105528,23188,17168,20,18497,729,18432
ca.2.6^357.txt,2,6,357,148,105824,23241,17168,20,18550,731,18462
ca.2.6^358.txt,2,6,358,148,106120,23315,17168,20,18568,733,18529
ca.2.6^359.txt,2,6,359,148,106416,23384,17316,20,18616,735,18617
ca.2.6^36.txt,2,6,36,93,6792,1889,1116,19,1250,89,1388
ca.2.6^360.txt,2,6,360,148,106712,23466,17316,20,18675,737,18642
ca.2.6^361.txt,2,6,361,148,107008,23545,17316,20,18778,739,18691
ca.2.6^362.txt,2,6,362,148,107304,23646,17464,20,18801,741,18735
ca.2.6^363.txt,2,6,363,148,107600,23697,17464,20,18922,743,18822
ca.2.6^364.txt,2,6,364,148,107896,23777,17464,20,18938,745,18939
ca.2.6^365.txt,2,6,365,148,108192,23842,17612,20,18985,747,18924
ca.2.6^366.txt,2,6,366,148,108488,23898,17612,20,19046,749,18984
ca.2.6^367.txt,2,6,367,148,108784,23988,17612,20,19091,751,19034
ca.2.6^368.txt,2,6,368,148,109080,24077,17760,20,19169,753,19094
ca.2.6^369.txt,2,6,369,149,110115,24156,17880,20,19299,755,19149
ca.2.6^37.txt,2,6,37,94,7053,1937,1222,19,1288,91,1427
ca.2.6^370.txt,2,6,370,149,110413,24231,17880,20,19337,757,19226
ca.2.6^371.txt,2,6,371,149,110711,24288,18029,20,19375,759,19262
ca.2.6^372.txt,2,6,372,149,111009,24366,18029,20,19431,761,19410
ca.2.6^373.txt,2,6,373,149,111307,24433,18029,20,19526,763,19484
ca.2.6^374.txt,2,6,374,149,111605,24540,18029,20,19595,765,19485
ca.2.6^375.txt,2,6,375,149,111903,24599,18178,20,19600,767,19565
ca.2.6^376.txt,2,6,376,149,112201,24668,18178,20,19691,769,19677
ca.2.6^377.txt,2,6,377,150,113254,24736,18300,20,19765,771,19714
ca.2.6^378.txt,2,6,378,150,113554,24799,18450,20,19837,773,19736
ca.2.6^379.txt,2,6,379,150,113854,24864,18450,20,19911,775,19759
ca.2.6^38.txt,2,6,38,94,7241,1997,1222,19,1327,93,1471
ca.2.6^380.txt,2,6,380,151,114915,24964,18573,20,20060,777,19856
ca.2.6^381.txt,2,6,381,151,115217,25022,18724,20,20095,779,19915
ca.2.6^382.txt,2,6,382,151,115519,25111,18724,20,20118,781,19982
ca.2.6^383.txt,2,6,383,151,115821,25194,18724,20,20157,783,20018
ca.2.6^384.txt,2,6,384,151,116123,25250,18875,20,20289,785,20089
ca.2.6^385.txt,2,6,385,151,116425,25337,18875,20,20314,787,20144
ca.2.6^386.txt,2,6,386,151,116727,25425,18875,20,20407,789,20225
ca.2.6^387.txt,2,6,387,151,117029,25477,19026,20,20376,791,20282
ca.2.6^388.txt,2,6,388,151,117331,25546,19026,20,20495,793,20348
ca.2.6^389.txt,2,6,389,151,117633,25622,19026,20,20526,795,20430
ca.2.6^39.txt,2,6,39,94,7429,2053,1222,19,1373,95,1517
ca.2.6^390.txt,2,6,390,151,117935,25671,19177,20,20568,797,20515
ca.2.6^391.txt,2,6,391,151,118237,25773,19177,20,20676,799,20530
ca.2.6^392.txt,2,6,392,151,118539,25882,19177,20,20731,801,20603
ca.2.6^393.txt,2,6,393,151,118841,25946,19328,20,20785,803,20667
ca.2.6^394.txt,2,6,394,151,119143,26017,19328,20,20830,805,20686
ca.2.6^395.txt,2,6,395,151,119445,26076,19328,20,20904,807,20790
ca.2.6^396.txt,2,6,396,151,119747,26147,19479,20,20958,809,20863
ca.2.6^397.txt,2,6,397,151,120049,26212,19479,20,21069,811,20916
ca.2.6^398.txt,2,6,398,151,120351,26296,19479,20,21075,813,20970
ca.2.6^399.txt,2,6,399,151,120653,26389,19630,20,21081,815,21047
ca.2.6^4.txt,2,6,4,43,390,276,86,19,110,25,148
ca.2.6^40.txt,2,6,40,94,7617,2097,1316,19,1395,97,1546
ca.2.6^400.txt,2,6,400,152,121756,26459,19760,20,21257,817,21099
ca.2.6^401.txt,2,6,401,152,122060,26520,19760,20,21294,819,21166
ca.2.6^402.txt,2,6,402,152,122364,26572,19912,20,21340,821,21216
ca.2.6^403.txt,2,6,403,152,122668,26649,19912,20,21402,823,21295
ca.2.6^404.txt,2,6,404,152,122972,26732,19912,20,21504,825,21383
ca.2.6^405.txt,2,6,405,152,123276,26806,19912,20,21567,827,21410
ca.2.6^406.txt,2,6,406,152,123580,26862,20064,20,21609,829,21419
ca.2.6^407.txt,2,6,407,152,123884,26911,20064,20,21678,831,21484
ca.2.6^408.txt,2,6,408,152,124188,26978,20064,20,21720,833,21587
ca.2.6^409.txt,2,6,409,152,124492,27060,20216,20,21767,835,21657
ca.2.6^41.txt,2,6,41,95,7888,2143,1330,19,1446,99,1589
ca.2.6^410.txt,2,6,410,152,124796,27129,20216,20,21819,837,21694
ca.2.6^411.txt,2,6,411,152,125100,27213,20216,20,21885,839,21772
ca.2.6^412.txt,2,6,412,152,125404,27272,20368,20,21947,841,21833
ca.2.6^413.txt,2,6,413,152,125708,27346,20368,20,22035,843,21881
ca.2.6^414.txt,2,6,414,152,126012,27410,20368,20,22073,845,21921
ca.2.6^415.txt,2,6,415,152,126316,27491,20520,20,22123,847,21990
ca.2.6^416.txt,2,6,416,153,127453,27598,20655,20,22261,849,22072
ca.2.6^417.txt,2,6,417,153,127759,27679,20655,20,22341,851,22239
ca.2.6^418.txt,2,6,418,153,128065,27762,20808,20,22401,853,22209
ca.2.6^419.txt,2,6,419,153,128371,27809,20808,20,22447,855,22263
ca.2.6^42.txt,2,6,42,95,8078,2195,1330,19,1479,101,1617
ca.2.6^420.txt,2,6,420,153,128677,27874,20808,20,22535,857,22344
ca.2.6^421.txt,2,6,421,153,128983,27954,20961,20,22566,859,22426
ca.2.6^422.txt,2,6,422,153,129289,28043,20961,20,22627,861,22449
ca.2.6^423.txt,2,6,423,153,129595,28121,20961,20,22703,863,22491
ca.2.6^424.txt,2,6,424,153,129901,28189,21114,20,22740,865,22606
ca.2.6^425.txt,2,6,425,153,130207,28254,21114,20,22830,867,22666
ca.2.6^426.txt,2,6,426,153,130513,28344,21114,20,22880,869,22697
ca.2.6^427.txt,2,6,427,153,130819,28420,21267,20,22928,871,22771
ca.2.6^428.txt,2,6,428,153,131125,28531,21267,20,22983,873,22811
ca.2.6^429.txt,2,6,429,153,131431,28625,21267,20,23048,875,22880
ca.2.6^43.txt,2,6,43,96,8355,2258,1440,19,1523,103,1672
ca.2.6^430.txt,2,6,430,153,131737,28675,21420,20,23092,877,22933
ca.2.6^431.txt,2,6,431,153,132043,28738,21420,20,23171,879,23032
ca.2.6^432.txt,2,6,432,153,132349,28817,21420,20,23168,881,23075
ca.2.6^433.txt,2,6,433,153,132655,28884,21573,20,23270,883,23140
ca.2.6^434.txt,2,6,434,154,133830,28985,21714,20,23424,885,23171
ca.2.6^435.txt,2,6,435,154,134138,29031,21714,20,23465,887,23259
ca.2.6^436.txt,2,6,436,154,134446,29104,21868,20,23504,889,23342
ca.2.6^437.txt,2,6,437,154,134754,29188,21868,20,23576,891,23442
